378.0	152.0	24.0
379.0	152.0	24.0
380.0	152.0	24.0
381.0	152.0	24.0
382.0	152.0	24.0
383.0	152.0	24.0
384.0	152.0	24.0
385.0	152.0	24.0
249.0	151.0	24.0
250.0	151.0	24.0
251.0	151.0	24.0
252.0	151.0	24.0
253.0	151.0	24.0
254.0	151.0	24.0
255.0	151.0	24.0
256.0	151.0	24.0
284.0	151.0	24.0
285.0	151.0	24.0
286.0	151.0	24.0
287.0	151.0	24.0
288.0	151.0	24.0
289.0	151.0	24.0
290.0	151.0	24.0
291.0	151.0	24.0
292.0	151.0	24.0
293.0	151.0	24.0
378.0	151.0	24.0
379.0	151.0	24.0
380.0	151.0	24.0
381.0	151.0	24.0
382.0	151.0	24.0
383.0	151.0	24.0
384.0	151.0	24.0
249.0	150.0	24.0
250.0	150.0	24.0
251.0	150.0	24.0
252.0	150.0	24.0
253.0	150.0	24.0
254.0	150.0	24.0
284.0	150.0	24.0
285.0	150.0	24.0
286.0	150.0	24.0
287.0	150.0	24.0
288.0	150.0	24.0
289.0	150.0	24.0
290.0	150.0	24.0
291.0	150.0	24.0
292.0	150.0	24.0
379.0	150.0	24.0
380.0	150.0	24.0
381.0	150.0	24.0
382.0	150.0	24.0
250.0	149.0	24.0
251.0	149.0	24.0
252.0	149.0	24.0
285.0	149.0	24.0
286.0	149.0	24.0
287.0	149.0	24.0
288.0	149.0	24.0
289.0	149.0	24.0
290.0	149.0	24.0
291.0	149.0	24.0
292.0	149.0	24.0
410.0	149.0	24.0
411.0	149.0	24.0
412.0	149.0	24.0
287.0	148.0	24.0
288.0	148.0	24.0
289.0	148.0	24.0
290.0	148.0	24.0
291.0	148.0	24.0
411.0	148.0	24.0
454.0	147.0	24.0
455.0	147.0	24.0
456.0	147.0	24.0
457.0	147.0	24.0
454.0	146.0	24.0
455.0	146.0	24.0
456.0	146.0	24.0
457.0	146.0	24.0
458.0	146.0	24.0
453.0	145.0	24.0
454.0	145.0	24.0
455.0	145.0	24.0
456.0	145.0	24.0
457.0	145.0	24.0
458.0	145.0	24.0
453.0	144.0	24.0
454.0	144.0	24.0
455.0	144.0	24.0
456.0	144.0	24.0
457.0	144.0	24.0
453.0	143.0	24.0
454.0	143.0	24.0
455.0	143.0	24.0
456.0	143.0	24.0
457.0	143.0	24.0
458.0	143.0	24.0
455.0	142.0	24.0
456.0	142.0	24.0
457.0	142.0	24.0
271.0	129.0	24.0
272.0	129.0	24.0
273.0	129.0	24.0
278.0	129.0	24.0
279.0	129.0	24.0
280.0	129.0	24.0
281.0	129.0	24.0
282.0	129.0	24.0
271.0	128.0	24.0
272.0	128.0	24.0
273.0	128.0	24.0
274.0	128.0	24.0
275.0	128.0	24.0
276.0	128.0	24.0
277.0	128.0	24.0
278.0	128.0	24.0
279.0	128.0	24.0
280.0	128.0	24.0
281.0	128.0	24.0
282.0	128.0	24.0
283.0	128.0	24.0
270.0	127.0	24.0
271.0	127.0	24.0
272.0	127.0	24.0
273.0	127.0	24.0
274.0	127.0	24.0
275.0	127.0	24.0
276.0	127.0	24.0
277.0	127.0	24.0
278.0	127.0	24.0
279.0	127.0	24.0
280.0	127.0	24.0
281.0	127.0	24.0
282.0	127.0	24.0
283.0	127.0	24.0
271.0	126.0	24.0
272.0	126.0	24.0
273.0	126.0	24.0
274.0	126.0	24.0
275.0	126.0	24.0
276.0	126.0	24.0
277.0	126.0	24.0
278.0	126.0	24.0
279.0	126.0	24.0
280.0	126.0	24.0
281.0	126.0	24.0
282.0	126.0	24.0
283.0	126.0	24.0
250.0	125.0	24.0
271.0	125.0	24.0
272.0	125.0	24.0
273.0	125.0	24.0
277.0	125.0	24.0
278.0	125.0	24.0
279.0	125.0	24.0
280.0	125.0	24.0
281.0	125.0	24.0
282.0	125.0	24.0
283.0	125.0	24.0
380.0	125.0	24.0
381.0	125.0	24.0
250.0	124.0	24.0
272.0	124.0	24.0
273.0	124.0	24.0
278.0	124.0	24.0
279.0	124.0	24.0
280.0	124.0	24.0
281.0	124.0	24.0
282.0	124.0	24.0
283.0	124.0	24.0
379.0	124.0	24.0
380.0	124.0	24.0
381.0	124.0	24.0
278.0	123.0	24.0
279.0	123.0	24.0
280.0	123.0	24.0
281.0	123.0	24.0
380.0	123.0	24.0
280.0	122.0	24.0
281.0	122.0	24.0
317.0	120.0	24.0
317.0	119.0	24.0
318.0	119.0	24.0
319.0	119.0	24.0
317.0	118.0	24.0
318.0	118.0	24.0
319.0	118.0	24.0
317.0	117.0	24.0
322.0	481.0	25.0
323.0	481.0	25.0
325.0	481.0	25.0
321.0	480.0	25.0
322.0	480.0	25.0
323.0	480.0	25.0
324.0	480.0	25.0
325.0	480.0	25.0
326.0	480.0	25.0
327.0	480.0	25.0
320.0	479.0	25.0
321.0	479.0	25.0
322.0	479.0	25.0
323.0	479.0	25.0
324.0	479.0	25.0
325.0	479.0	25.0
326.0	479.0	25.0
327.0	479.0	25.0
328.0	479.0	25.0
320.0	478.0	25.0
321.0	478.0	25.0
322.0	478.0	25.0
323.0	478.0	25.0
324.0	478.0	25.0
325.0	478.0	25.0
326.0	478.0	25.0
327.0	478.0	25.0
328.0	478.0	25.0
329.0	478.0	25.0
320.0	477.0	25.0
321.0	477.0	25.0
322.0	477.0	25.0
323.0	477.0	25.0
324.0	477.0	25.0
325.0	477.0	25.0
326.0	477.0	25.0
327.0	477.0	25.0
328.0	477.0	25.0
321.0	476.0	25.0
322.0	476.0	25.0
323.0	476.0	25.0
324.0	476.0	25.0
325.0	476.0	25.0
326.0	476.0	25.0
327.0	476.0	25.0
322.0	475.0	25.0
323.0	475.0	25.0
324.0	475.0	25.0
325.0	475.0	25.0
326.0	475.0	25.0
95.0	469.0	25.0
96.0	469.0	25.0
16.0	457.0	25.0
420.0	455.0	25.0
421.0	455.0	25.0
420.0	454.0	25.0
421.0	454.0	25.0
291.0	409.0	25.0
292.0	409.0	25.0
290.0	408.0	25.0
291.0	408.0	25.0
292.0	408.0	25.0
290.0	407.0	25.0
291.0	407.0	25.0
328.0	405.0	25.0
329.0	405.0	25.0
330.0	405.0	25.0
331.0	405.0	25.0
332.0	405.0	25.0
333.0	405.0	25.0
328.0	404.0	25.0
329.0	404.0	25.0
330.0	404.0	25.0
331.0	404.0	25.0
332.0	404.0	25.0
333.0	404.0	25.0
144.0	403.0	25.0
328.0	403.0	25.0
329.0	403.0	25.0
330.0	403.0	25.0
331.0	403.0	25.0
332.0	403.0	25.0
333.0	403.0	25.0
334.0	403.0	25.0
328.0	402.0	25.0
329.0	402.0	25.0
330.0	402.0	25.0
331.0	402.0	25.0
332.0	402.0	25.0
333.0	402.0	25.0
329.0	401.0	25.0
330.0	401.0	25.0
331.0	401.0	25.0
332.0	401.0	25.0
333.0	401.0	25.0
184.0	380.0	25.0
185.0	380.0	25.0
184.0	379.0	25.0
185.0	379.0	25.0
114.0	373.0	25.0
115.0	373.0	25.0
115.0	372.0	25.0
116.0	372.0	25.0
116.0	371.0	25.0
117.0	371.0	25.0
117.0	370.0	25.0
9.0	326.0	25.0
8.0	325.0	25.0
9.0	325.0	25.0
10.0	325.0	25.0
274.0	284.0	25.0
275.0	284.0	25.0
273.0	283.0	25.0
274.0	283.0	25.0
275.0	283.0	25.0
276.0	283.0	25.0
272.0	282.0	25.0
273.0	282.0	25.0
274.0	282.0	25.0
275.0	282.0	25.0
276.0	282.0	25.0
277.0	282.0	25.0
278.0	282.0	25.0
272.0	281.0	25.0
273.0	281.0	25.0
274.0	281.0	25.0
275.0	281.0	25.0
276.0	281.0	25.0
277.0	281.0	25.0
278.0	281.0	25.0
279.0	281.0	25.0
272.0	280.0	25.0
273.0	280.0	25.0
274.0	280.0	25.0
275.0	280.0	25.0
276.0	280.0	25.0
277.0	280.0	25.0
278.0	280.0	25.0
279.0	280.0	25.0
280.0	280.0	25.0
272.0	279.0	25.0
273.0	279.0	25.0
274.0	279.0	25.0
275.0	279.0	25.0
276.0	279.0	25.0
277.0	279.0	25.0
278.0	279.0	25.0
279.0	279.0	25.0
280.0	279.0	25.0
272.0	278.0	25.0
273.0	278.0	25.0
274.0	278.0	25.0
275.0	278.0	25.0
276.0	278.0	25.0
277.0	278.0	25.0
278.0	278.0	25.0
279.0	278.0	25.0
280.0	278.0	25.0
273.0	277.0	25.0
274.0	277.0	25.0
275.0	277.0	25.0
276.0	277.0	25.0
277.0	277.0	25.0
278.0	277.0	25.0
279.0	277.0	25.0
273.0	276.0	25.0
274.0	276.0	25.0
275.0	276.0	25.0
276.0	276.0	25.0
277.0	276.0	25.0
278.0	276.0	25.0
273.0	275.0	25.0
274.0	275.0	25.0
275.0	275.0	25.0
276.0	275.0	25.0
277.0	275.0	25.0
275.0	274.0	25.0
123.0	230.0	25.0
124.0	230.0	25.0
124.0	229.0	25.0
384.0	224.0	25.0
329.0	210.0	25.0
328.0	209.0	25.0
329.0	209.0	25.0
328.0	208.0	25.0
329.0	208.0	25.0
328.0	207.0	25.0
314.0	200.0	25.0
314.0	199.0	25.0
257.0	166.0	25.0
257.0	165.0	25.0
377.0	158.0	25.0
378.0	158.0	25.0
379.0	158.0	25.0
380.0	158.0	25.0
381.0	158.0	25.0
377.0	157.0	25.0
378.0	157.0	25.0
379.0	157.0	25.0
380.0	157.0	25.0
381.0	157.0	25.0
382.0	157.0	25.0
251.0	156.0	25.0
252.0	156.0	25.0
253.0	156.0	25.0
287.0	156.0	25.0
288.0	156.0	25.0
376.0	156.0	25.0
377.0	156.0	25.0
378.0	156.0	25.0
379.0	156.0	25.0
380.0	156.0	25.0
381.0	156.0	25.0
382.0	156.0	25.0
383.0	156.0	25.0
249.0	155.0	25.0
250.0	155.0	25.0
251.0	155.0	25.0
252.0	155.0	25.0
253.0	155.0	25.0
254.0	155.0	25.0
255.0	155.0	25.0
286.0	155.0	25.0
287.0	155.0	25.0
288.0	155.0	25.0
289.0	155.0	25.0
376.0	155.0	25.0
377.0	155.0	25.0
378.0	155.0	25.0
379.0	155.0	25.0
380.0	155.0	25.0
381.0	155.0	25.0
382.0	155.0	25.0
383.0	155.0	25.0
384.0	155.0	25.0
248.0	154.0	25.0
249.0	154.0	25.0
250.0	154.0	25.0
251.0	154.0	25.0
252.0	154.0	25.0
253.0	154.0	25.0
254.0	154.0	25.0
255.0	154.0	25.0
285.0	154.0	25.0
286.0	154.0	25.0
287.0	154.0	25.0
288.0	154.0	25.0
289.0	154.0	25.0
290.0	154.0	25.0
291.0	154.0	25.0
292.0	154.0	25.0
375.0	154.0	25.0
376.0	154.0	25.0
377.0	154.0	25.0
378.0	154.0	25.0
379.0	154.0	25.0
380.0	154.0	25.0
381.0	154.0	25.0
382.0	154.0	25.0
383.0	154.0	25.0
384.0	154.0	25.0
247.0	153.0	25.0
248.0	153.0	25.0
249.0	153.0	25.0
250.0	153.0	25.0
251.0	153.0	25.0
252.0	153.0	25.0
253.0	153.0	25.0
254.0	153.0	25.0
255.0	153.0	25.0
284.0	153.0	25.0
285.0	153.0	25.0
286.0	153.0	25.0
287.0	153.0	25.0
288.0	153.0	25.0
289.0	153.0	25.0
290.0	153.0	25.0
291.0	153.0	25.0
292.0	153.0	25.0
375.0	153.0	25.0
376.0	153.0	25.0
377.0	153.0	25.0
378.0	153.0	25.0
379.0	153.0	25.0
380.0	153.0	25.0
381.0	153.0	25.0
382.0	153.0	25.0
383.0	153.0	25.0
384.0	153.0	25.0
247.0	152.0	25.0
248.0	152.0	25.0
249.0	152.0	25.0
250.0	152.0	25.0
251.0	152.0	25.0
252.0	152.0	25.0
253.0	152.0	25.0
254.0	152.0	25.0
255.0	152.0	25.0
284.0	152.0	25.0
285.0	152.0	25.0
286.0	152.0	25.0
287.0	152.0	25.0
288.0	152.0	25.0
289.0	152.0	25.0
290.0	152.0	25.0
291.0	152.0	25.0
292.0	152.0	25.0
376.0	152.0	25.0
377.0	152.0	25.0
378.0	152.0	25.0
379.0	152.0	25.0
380.0	152.0	25.0
381.0	152.0	25.0
382.0	152.0	25.0
383.0	152.0	25.0
384.0	152.0	25.0
247.0	151.0	25.0
248.0	151.0	25.0
249.0	151.0	25.0
250.0	151.0	25.0
251.0	151.0	25.0
252.0	151.0	25.0
253.0	151.0	25.0
254.0	151.0	25.0
255.0	151.0	25.0
284.0	151.0	25.0
285.0	151.0	25.0
286.0	151.0	25.0
287.0	151.0	25.0
288.0	151.0	25.0
289.0	151.0	25.0
290.0	151.0	25.0
291.0	151.0	25.0
376.0	151.0	25.0
377.0	151.0	25.0
378.0	151.0	25.0
379.0	151.0	25.0
380.0	151.0	25.0
381.0	151.0	25.0
382.0	151.0	25.0
383.0	151.0	25.0
247.0	150.0	25.0
248.0	150.0	25.0
249.0	150.0	25.0
250.0	150.0	25.0
251.0	150.0	25.0
252.0	150.0	25.0
253.0	150.0	25.0
254.0	150.0	25.0
284.0	150.0	25.0
285.0	150.0	25.0
286.0	150.0	25.0
287.0	150.0	25.0
288.0	150.0	25.0
289.0	150.0	25.0
290.0	150.0	25.0
291.0	150.0	25.0
377.0	150.0	25.0
378.0	150.0	25.0
379.0	150.0	25.0
380.0	150.0	25.0
381.0	150.0	25.0
382.0	150.0	25.0
248.0	149.0	25.0
249.0	149.0	25.0
250.0	149.0	25.0
251.0	149.0	25.0
252.0	149.0	25.0
253.0	149.0	25.0
284.0	149.0	25.0
285.0	149.0	25.0
286.0	149.0	25.0
287.0	149.0	25.0
288.0	149.0	25.0
289.0	149.0	25.0
290.0	149.0	25.0
380.0	149.0	25.0
249.0	148.0	25.0
250.0	148.0	25.0
251.0	148.0	25.0
284.0	148.0	25.0
285.0	148.0	25.0
286.0	148.0	25.0
288.0	148.0	25.0
455.0	145.0	25.0
456.0	145.0	25.0
456.0	144.0	25.0
311.0	134.0	25.0
310.0	133.0	25.0
311.0	133.0	25.0
312.0	133.0	25.0
313.0	133.0	25.0
311.0	132.0	25.0
312.0	132.0	25.0
313.0	132.0	25.0
314.0	132.0	25.0
312.0	131.0	25.0
270.0	130.0	25.0
271.0	130.0	25.0
272.0	130.0	25.0
269.0	129.0	25.0
270.0	129.0	25.0
271.0	129.0	25.0
272.0	129.0	25.0
273.0	129.0	25.0
269.0	128.0	25.0
270.0	128.0	25.0
271.0	128.0	25.0
272.0	128.0	25.0
273.0	128.0	25.0
274.0	128.0	25.0
277.0	128.0	25.0
278.0	128.0	25.0
279.0	128.0	25.0
280.0	128.0	25.0
281.0	128.0	25.0
249.0	127.0	25.0
250.0	127.0	25.0
268.0	127.0	25.0
269.0	127.0	25.0
270.0	127.0	25.0
271.0	127.0	25.0
272.0	127.0	25.0
273.0	127.0	25.0
274.0	127.0	25.0
275.0	127.0	25.0
276.0	127.0	25.0
277.0	127.0	25.0
278.0	127.0	25.0
279.0	127.0	25.0
280.0	127.0	25.0
281.0	127.0	25.0
282.0	127.0	25.0
249.0	126.0	25.0
250.0	126.0	25.0
269.0	126.0	25.0
270.0	126.0	25.0
271.0	126.0	25.0
272.0	126.0	25.0
273.0	126.0	25.0
274.0	126.0	25.0
275.0	126.0	25.0
276.0	126.0	25.0
277.0	126.0	25.0
278.0	126.0	25.0
279.0	126.0	25.0
280.0	126.0	25.0
281.0	126.0	25.0
282.0	126.0	25.0
283.0	126.0	25.0
252.0	125.0	25.0
269.0	125.0	25.0
270.0	125.0	25.0
271.0	125.0	25.0
272.0	125.0	25.0
273.0	125.0	25.0
274.0	125.0	25.0
275.0	125.0	25.0
276.0	125.0	25.0
277.0	125.0	25.0
278.0	125.0	25.0
279.0	125.0	25.0
280.0	125.0	25.0
281.0	125.0	25.0
282.0	125.0	25.0
379.0	125.0	25.0
380.0	125.0	25.0
270.0	124.0	25.0
271.0	124.0	25.0
272.0	124.0	25.0
277.0	124.0	25.0
278.0	124.0	25.0
279.0	124.0	25.0
280.0	124.0	25.0
281.0	124.0	25.0
282.0	124.0	25.0
378.0	124.0	25.0
379.0	124.0	25.0
380.0	124.0	25.0
277.0	123.0	25.0
278.0	123.0	25.0
279.0	123.0	25.0
280.0	123.0	25.0
378.0	123.0	25.0
379.0	123.0	25.0
380.0	123.0	25.0
379.0	122.0	25.0
14.0	97.0	25.0
15.0	97.0	25.0
17.0	97.0	25.0
14.0	96.0	25.0
15.0	96.0	25.0
14.0	95.0	25.0
444.0	482.0	26.0
445.0	482.0	26.0
323.0	480.0	26.0
325.0	480.0	26.0
326.0	480.0	26.0
327.0	480.0	26.0
328.0	480.0	26.0
321.0	479.0	26.0
322.0	479.0	26.0
323.0	479.0	26.0
324.0	479.0	26.0
325.0	479.0	26.0
326.0	479.0	26.0
327.0	479.0	26.0
328.0	479.0	26.0
329.0	479.0	26.0
321.0	478.0	26.0
322.0	478.0	26.0
323.0	478.0	26.0
324.0	478.0	26.0
325.0	478.0	26.0
326.0	478.0	26.0
327.0	478.0	26.0
328.0	478.0	26.0
329.0	478.0	26.0
321.0	477.0	26.0
322.0	477.0	26.0
323.0	477.0	26.0
324.0	477.0	26.0
325.0	477.0	26.0
326.0	477.0	26.0
327.0	477.0	26.0
328.0	477.0	26.0
322.0	476.0	26.0
323.0	476.0	26.0
324.0	476.0	26.0
325.0	476.0	26.0
326.0	476.0	26.0
327.0	476.0	26.0
325.0	475.0	26.0
16.0	457.0	26.0
322.0	420.0	26.0
323.0	420.0	26.0
324.0	420.0	26.0
321.0	419.0	26.0
322.0	419.0	26.0
323.0	419.0	26.0
324.0	419.0	26.0
326.0	419.0	26.0
321.0	418.0	26.0
322.0	418.0	26.0
323.0	418.0	26.0
324.0	418.0	26.0
322.0	417.0	26.0
323.0	417.0	26.0
291.0	408.0	26.0
329.0	405.0	26.0
330.0	405.0	26.0
331.0	405.0	26.0
143.0	404.0	26.0
329.0	404.0	26.0
330.0	404.0	26.0
331.0	404.0	26.0
142.0	403.0	26.0
143.0	403.0	26.0
144.0	403.0	26.0
329.0	403.0	26.0
330.0	403.0	26.0
331.0	403.0	26.0
143.0	402.0	26.0
329.0	402.0	26.0
331.0	402.0	26.0
152.0	393.0	26.0
153.0	393.0	26.0
152.0	392.0	26.0
153.0	392.0	26.0
183.0	380.0	26.0
8.0	326.0	26.0
9.0	326.0	26.0
10.0	326.0	26.0
7.0	325.0	26.0
8.0	325.0	26.0
9.0	325.0	26.0
10.0	325.0	26.0
11.0	325.0	26.0
8.0	324.0	26.0
9.0	324.0	26.0
10.0	324.0	26.0
11.0	324.0	26.0
9.0	323.0	26.0
10.0	323.0	26.0
273.0	283.0	26.0
274.0	283.0	26.0
275.0	283.0	26.0
276.0	283.0	26.0
277.0	283.0	26.0
272.0	282.0	26.0
273.0	282.0	26.0
274.0	282.0	26.0
275.0	282.0	26.0
276.0	282.0	26.0
277.0	282.0	26.0
278.0	282.0	26.0
272.0	281.0	26.0
273.0	281.0	26.0
274.0	281.0	26.0
275.0	281.0	26.0
276.0	281.0	26.0
277.0	281.0	26.0
278.0	281.0	26.0
279.0	281.0	26.0
272.0	280.0	26.0
273.0	280.0	26.0
274.0	280.0	26.0
275.0	280.0	26.0
276.0	280.0	26.0
277.0	280.0	26.0
278.0	280.0	26.0
279.0	280.0	26.0
271.0	279.0	26.0
272.0	279.0	26.0
273.0	279.0	26.0
274.0	279.0	26.0
275.0	279.0	26.0
276.0	279.0	26.0
277.0	279.0	26.0
278.0	279.0	26.0
279.0	279.0	26.0
280.0	279.0	26.0
271.0	278.0	26.0
272.0	278.0	26.0
273.0	278.0	26.0
274.0	278.0	26.0
275.0	278.0	26.0
276.0	278.0	26.0
277.0	278.0	26.0
278.0	278.0	26.0
279.0	278.0	26.0
272.0	277.0	26.0
273.0	277.0	26.0
274.0	277.0	26.0
275.0	277.0	26.0
276.0	277.0	26.0
277.0	277.0	26.0
278.0	277.0	26.0
279.0	277.0	26.0
272.0	276.0	26.0
273.0	276.0	26.0
274.0	276.0	26.0
275.0	276.0	26.0
276.0	276.0	26.0
277.0	276.0	26.0
278.0	276.0	26.0
279.0	276.0	26.0
274.0	275.0	26.0
275.0	275.0	26.0
276.0	275.0	26.0
277.0	275.0	26.0
278.0	275.0	26.0
313.0	199.0	26.0
314.0	199.0	26.0
258.0	166.0	26.0
258.0	165.0	26.0
379.0	158.0	26.0
380.0	158.0	26.0
377.0	157.0	26.0
378.0	157.0	26.0
379.0	157.0	26.0
380.0	157.0	26.0
381.0	157.0	26.0
376.0	156.0	26.0
377.0	156.0	26.0
378.0	156.0	26.0
379.0	156.0	26.0
380.0	156.0	26.0
381.0	156.0	26.0
382.0	156.0	26.0
250.0	155.0	26.0
251.0	155.0	26.0
252.0	155.0	26.0
289.0	155.0	26.0
376.0	155.0	26.0
377.0	155.0	26.0
378.0	155.0	26.0
379.0	155.0	26.0
380.0	155.0	26.0
381.0	155.0	26.0
382.0	155.0	26.0
383.0	155.0	26.0
249.0	154.0	26.0
250.0	154.0	26.0
251.0	154.0	26.0
252.0	154.0	26.0
253.0	154.0	26.0
254.0	154.0	26.0
283.0	154.0	26.0
285.0	154.0	26.0
287.0	154.0	26.0
288.0	154.0	26.0
289.0	154.0	26.0
375.0	154.0	26.0
376.0	154.0	26.0
377.0	154.0	26.0
378.0	154.0	26.0
379.0	154.0	26.0
380.0	154.0	26.0
381.0	154.0	26.0
382.0	154.0	26.0
383.0	154.0	26.0
384.0	154.0	26.0
248.0	153.0	26.0
249.0	153.0	26.0
250.0	153.0	26.0
251.0	153.0	26.0
252.0	153.0	26.0
253.0	153.0	26.0
254.0	153.0	26.0
255.0	153.0	26.0
283.0	153.0	26.0
284.0	153.0	26.0
285.0	153.0	26.0
286.0	153.0	26.0
287.0	153.0	26.0
288.0	153.0	26.0
289.0	153.0	26.0
290.0	153.0	26.0
375.0	153.0	26.0
376.0	153.0	26.0
377.0	153.0	26.0
378.0	153.0	26.0
379.0	153.0	26.0
380.0	153.0	26.0
381.0	153.0	26.0
382.0	153.0	26.0
383.0	153.0	26.0
384.0	153.0	26.0
247.0	152.0	26.0
248.0	152.0	26.0
249.0	152.0	26.0
250.0	152.0	26.0
251.0	152.0	26.0
252.0	152.0	26.0
253.0	152.0	26.0
254.0	152.0	26.0
255.0	152.0	26.0
283.0	152.0	26.0
284.0	152.0	26.0
285.0	152.0	26.0
286.0	152.0	26.0
287.0	152.0	26.0
288.0	152.0	26.0
289.0	152.0	26.0
290.0	152.0	26.0
376.0	152.0	26.0
377.0	152.0	26.0
378.0	152.0	26.0
379.0	152.0	26.0
380.0	152.0	26.0
381.0	152.0	26.0
382.0	152.0	26.0
383.0	152.0	26.0
384.0	152.0	26.0
247.0	151.0	26.0
248.0	151.0	26.0
249.0	151.0	26.0
250.0	151.0	26.0
251.0	151.0	26.0
252.0	151.0	26.0
253.0	151.0	26.0
254.0	151.0	26.0
255.0	151.0	26.0
284.0	151.0	26.0
285.0	151.0	26.0
286.0	151.0	26.0
287.0	151.0	26.0
288.0	151.0	26.0
289.0	151.0	26.0
290.0	151.0	26.0
376.0	151.0	26.0
377.0	151.0	26.0
378.0	151.0	26.0
379.0	151.0	26.0
380.0	151.0	26.0
381.0	151.0	26.0
382.0	151.0	26.0
383.0	151.0	26.0
247.0	150.0	26.0
248.0	150.0	26.0
249.0	150.0	26.0
250.0	150.0	26.0
251.0	150.0	26.0
252.0	150.0	26.0
253.0	150.0	26.0
254.0	150.0	26.0
284.0	150.0	26.0
285.0	150.0	26.0
286.0	150.0	26.0
287.0	150.0	26.0
289.0	150.0	26.0
290.0	150.0	26.0
377.0	150.0	26.0
378.0	150.0	26.0
379.0	150.0	26.0
380.0	150.0	26.0
381.0	150.0	26.0
382.0	150.0	26.0
247.0	149.0	26.0
248.0	149.0	26.0
249.0	149.0	26.0
250.0	149.0	26.0
251.0	149.0	26.0
252.0	149.0	26.0
253.0	149.0	26.0
284.0	149.0	26.0
285.0	149.0	26.0
286.0	149.0	26.0
287.0	149.0	26.0
288.0	149.0	26.0
248.0	148.0	26.0
249.0	148.0	26.0
250.0	148.0	26.0
251.0	148.0	26.0
252.0	148.0	26.0
285.0	148.0	26.0
286.0	148.0	26.0
287.0	148.0	26.0
288.0	148.0	26.0
270.0	130.0	26.0
271.0	130.0	26.0
268.0	129.0	26.0
269.0	129.0	26.0
270.0	129.0	26.0
271.0	129.0	26.0
272.0	129.0	26.0
267.0	128.0	26.0
268.0	128.0	26.0
269.0	128.0	26.0
270.0	128.0	26.0
271.0	128.0	26.0
272.0	128.0	26.0
273.0	128.0	26.0
250.0	127.0	26.0
251.0	127.0	26.0
267.0	127.0	26.0
268.0	127.0	26.0
269.0	127.0	26.0
270.0	127.0	26.0
271.0	127.0	26.0
272.0	127.0	26.0
273.0	127.0	26.0
274.0	127.0	26.0
276.0	127.0	26.0
277.0	127.0	26.0
278.0	127.0	26.0
279.0	127.0	26.0
249.0	126.0	26.0
250.0	126.0	26.0
251.0	126.0	26.0
252.0	126.0	26.0
253.0	126.0	26.0
268.0	126.0	26.0
269.0	126.0	26.0
270.0	126.0	26.0
271.0	126.0	26.0
272.0	126.0	26.0
273.0	126.0	26.0
274.0	126.0	26.0
275.0	126.0	26.0
276.0	126.0	26.0
277.0	126.0	26.0
278.0	126.0	26.0
279.0	126.0	26.0
280.0	126.0	26.0
281.0	126.0	26.0
249.0	125.0	26.0
250.0	125.0	26.0
251.0	125.0	26.0
252.0	125.0	26.0
253.0	125.0	26.0
269.0	125.0	26.0
270.0	125.0	26.0
271.0	125.0	26.0
272.0	125.0	26.0
273.0	125.0	26.0
274.0	125.0	26.0
275.0	125.0	26.0
276.0	125.0	26.0
277.0	125.0	26.0
278.0	125.0	26.0
279.0	125.0	26.0
280.0	125.0	26.0
281.0	125.0	26.0
282.0	125.0	26.0
249.0	124.0	26.0
250.0	124.0	26.0
251.0	124.0	26.0
252.0	124.0	26.0
253.0	124.0	26.0
269.0	124.0	26.0
270.0	124.0	26.0
271.0	124.0	26.0
272.0	124.0	26.0
273.0	124.0	26.0
274.0	124.0	26.0
278.0	124.0	26.0
279.0	124.0	26.0
280.0	124.0	26.0
281.0	124.0	26.0
282.0	124.0	26.0
249.0	123.0	26.0
250.0	123.0	26.0
251.0	123.0	26.0
252.0	123.0	26.0
253.0	123.0	26.0
270.0	123.0	26.0
271.0	123.0	26.0
272.0	123.0	26.0
273.0	123.0	26.0
280.0	123.0	26.0
281.0	123.0	26.0
282.0	123.0	26.0
250.0	122.0	26.0
251.0	122.0	26.0
281.0	122.0	26.0
13.0	97.0	26.0
15.0	97.0	26.0
16.0	97.0	26.0
17.0	97.0	26.0
13.0	96.0	26.0
17.0	96.0	26.0
13.0	95.0	26.0
14.0	95.0	26.0
15.0	95.0	26.0
17.0	95.0	26.0
14.0	94.0	26.0
15.0	94.0	26.0
17.0	94.0	26.0
324.0	480.0	27.0
325.0	480.0	27.0
324.0	479.0	27.0
325.0	479.0	27.0
326.0	479.0	27.0
327.0	479.0	27.0
328.0	479.0	27.0
323.0	478.0	27.0
324.0	478.0	27.0
325.0	478.0	27.0
326.0	478.0	27.0
327.0	478.0	27.0
328.0	478.0	27.0
324.0	477.0	27.0
325.0	477.0	27.0
326.0	477.0	27.0
327.0	477.0	27.0
324.0	476.0	27.0
325.0	476.0	27.0
326.0	476.0	27.0
321.0	421.0	27.0
322.0	421.0	27.0
323.0	421.0	27.0
324.0	421.0	27.0
325.0	421.0	27.0
321.0	420.0	27.0
322.0	420.0	27.0
323.0	420.0	27.0
324.0	420.0	27.0
325.0	420.0	27.0
322.0	419.0	27.0
324.0	419.0	27.0
322.0	418.0	27.0
290.0	409.0	27.0
291.0	409.0	27.0
289.0	408.0	27.0
290.0	408.0	27.0
291.0	408.0	27.0
142.0	403.0	27.0
151.0	393.0	27.0
152.0	393.0	27.0
153.0	393.0	27.0
151.0	392.0	27.0
152.0	392.0	27.0
296.0	327.0	27.0
297.0	327.0	27.0
298.0	327.0	27.0
