291.0	149.0	18.0
285.0	148.0	18.0
286.0	148.0	18.0
287.0	148.0	18.0
288.0	148.0	18.0
289.0	148.0	18.0
290.0	148.0	18.0
317.0	122.0	18.0
318.0	122.0	18.0
315.0	121.0	18.0
316.0	121.0	18.0
317.0	121.0	18.0
318.0	121.0	18.0
319.0	121.0	18.0
314.0	120.0	18.0
315.0	120.0	18.0
316.0	120.0	18.0
317.0	120.0	18.0
318.0	120.0	18.0
319.0	120.0	18.0
320.0	120.0	18.0
314.0	119.0	18.0
315.0	119.0	18.0
316.0	119.0	18.0
317.0	119.0	18.0
318.0	119.0	18.0
319.0	119.0	18.0
320.0	119.0	18.0
321.0	119.0	18.0
314.0	118.0	18.0
315.0	118.0	18.0
316.0	118.0	18.0
317.0	118.0	18.0
318.0	118.0	18.0
319.0	118.0	18.0
320.0	118.0	18.0
321.0	118.0	18.0
322.0	118.0	18.0
314.0	117.0	18.0
315.0	117.0	18.0
316.0	117.0	18.0
317.0	117.0	18.0
318.0	117.0	18.0
319.0	117.0	18.0
320.0	117.0	18.0
321.0	117.0	18.0
322.0	117.0	18.0
314.0	116.0	18.0
315.0	116.0	18.0
316.0	116.0	18.0
317.0	116.0	18.0
318.0	116.0	18.0
319.0	116.0	18.0
320.0	116.0	18.0
321.0	116.0	18.0
322.0	116.0	18.0
315.0	115.0	18.0
316.0	115.0	18.0
317.0	115.0	18.0
318.0	115.0	18.0
319.0	115.0	18.0
320.0	115.0	18.0
321.0	115.0	18.0
317.0	114.0	18.0
318.0	114.0	18.0
319.0	114.0	18.0
199.0	60.0	18.0
200.0	60.0	18.0
201.0	60.0	18.0
198.0	59.0	18.0
199.0	59.0	18.0
200.0	59.0	18.0
201.0	59.0	18.0
202.0	59.0	18.0
197.0	58.0	18.0
198.0	58.0	18.0
199.0	58.0	18.0
200.0	58.0	18.0
201.0	58.0	18.0
197.0	57.0	18.0
198.0	57.0	18.0
199.0	57.0	18.0
200.0	57.0	18.0
201.0	57.0	18.0
197.0	56.0	18.0
198.0	56.0	18.0
199.0	56.0	18.0
200.0	56.0	18.0
177.0	429.0	19.0
177.0	428.0	19.0
297.0	397.0	19.0
298.0	397.0	19.0
299.0	397.0	19.0
296.0	396.0	19.0
297.0	396.0	19.0
298.0	396.0	19.0
299.0	396.0	19.0
300.0	396.0	19.0
296.0	395.0	19.0
297.0	395.0	19.0
298.0	395.0	19.0
299.0	395.0	19.0
300.0	395.0	19.0
301.0	395.0	19.0
296.0	394.0	19.0
297.0	394.0	19.0
298.0	394.0	19.0
299.0	394.0	19.0
300.0	394.0	19.0
301.0	394.0	19.0
297.0	393.0	19.0
298.0	393.0	19.0
299.0	393.0	19.0
212.0	377.0	19.0
211.0	376.0	19.0
212.0	376.0	19.0
213.0	376.0	19.0
212.0	375.0	19.0
213.0	375.0	19.0
118.0	373.0	19.0
119.0	373.0	19.0
118.0	372.0	19.0
119.0	372.0	19.0
120.0	372.0	19.0
118.0	371.0	19.0
119.0	371.0	19.0
120.0	371.0	19.0
121.0	371.0	19.0
119.0	370.0	19.0
120.0	370.0	19.0
121.0	370.0	19.0
122.0	370.0	19.0
119.0	369.0	19.0
120.0	369.0	19.0
121.0	369.0	19.0
122.0	369.0	19.0
123.0	369.0	19.0
120.0	368.0	19.0
121.0	368.0	19.0
122.0	368.0	19.0
284.0	326.0	19.0
284.0	325.0	19.0
184.0	297.0	19.0
184.0	296.0	19.0
269.0	277.0	19.0
268.0	276.0	19.0
283.0	248.0	19.0
283.0	247.0	19.0
284.0	247.0	19.0
346.0	232.0	19.0
347.0	232.0	19.0
348.0	232.0	19.0
349.0	232.0	19.0
345.0	231.0	19.0
346.0	231.0	19.0
347.0	231.0	19.0
348.0	231.0	19.0
349.0	231.0	19.0
350.0	231.0	19.0
345.0	230.0	19.0
346.0	230.0	19.0
347.0	230.0	19.0
348.0	230.0	19.0
349.0	230.0	19.0
350.0	230.0	19.0
351.0	230.0	19.0
345.0	229.0	19.0
346.0	229.0	19.0
347.0	229.0	19.0
348.0	229.0	19.0
349.0	229.0	19.0
350.0	229.0	19.0
351.0	229.0	19.0
345.0	228.0	19.0
346.0	228.0	19.0
347.0	228.0	19.0
348.0	228.0	19.0
349.0	228.0	19.0
350.0	228.0	19.0
351.0	228.0	19.0
346.0	227.0	19.0
347.0	227.0	19.0
348.0	227.0	19.0
349.0	227.0	19.0
350.0	227.0	19.0
347.0	226.0	19.0
348.0	226.0	19.0
349.0	226.0	19.0
350.0	226.0	19.0
385.0	226.0	19.0
386.0	226.0	19.0
387.0	226.0	19.0
388.0	226.0	19.0
389.0	226.0	19.0
384.0	225.0	19.0
385.0	225.0	19.0
386.0	225.0	19.0
387.0	225.0	19.0
388.0	225.0	19.0
389.0	225.0	19.0
390.0	225.0	19.0
384.0	224.0	19.0
385.0	224.0	19.0
386.0	224.0	19.0
387.0	224.0	19.0
388.0	224.0	19.0
389.0	224.0	19.0
390.0	224.0	19.0
391.0	224.0	19.0
383.0	223.0	19.0
384.0	223.0	19.0
385.0	223.0	19.0
386.0	223.0	19.0
387.0	223.0	19.0
388.0	223.0	19.0
389.0	223.0	19.0
390.0	223.0	19.0
391.0	223.0	19.0
383.0	222.0	19.0
384.0	222.0	19.0
385.0	222.0	19.0
386.0	222.0	19.0
387.0	222.0	19.0
388.0	222.0	19.0
389.0	222.0	19.0
390.0	222.0	19.0
391.0	222.0	19.0
383.0	221.0	19.0
384.0	221.0	19.0
385.0	221.0	19.0
386.0	221.0	19.0
387.0	221.0	19.0
388.0	221.0	19.0
389.0	221.0	19.0
390.0	221.0	19.0
383.0	220.0	19.0
384.0	220.0	19.0
385.0	220.0	19.0
386.0	220.0	19.0
387.0	220.0	19.0
388.0	220.0	19.0
389.0	220.0	19.0
390.0	220.0	19.0
384.0	219.0	19.0
385.0	219.0	19.0
386.0	219.0	19.0
387.0	219.0	19.0
388.0	219.0	19.0
389.0	219.0	19.0
385.0	218.0	19.0
386.0	218.0	19.0
387.0	218.0	19.0
388.0	218.0	19.0
328.0	210.0	19.0
329.0	210.0	19.0
330.0	210.0	19.0
327.0	209.0	19.0
328.0	209.0	19.0
329.0	209.0	19.0
330.0	209.0	19.0
331.0	209.0	19.0
332.0	209.0	19.0
326.0	208.0	19.0
327.0	208.0	19.0
328.0	208.0	19.0
329.0	208.0	19.0
330.0	208.0	19.0
331.0	208.0	19.0
332.0	208.0	19.0
333.0	208.0	19.0
326.0	207.0	19.0
327.0	207.0	19.0
328.0	207.0	19.0
329.0	207.0	19.0
330.0	207.0	19.0
331.0	207.0	19.0
332.0	207.0	19.0
333.0	207.0	19.0
326.0	206.0	19.0
327.0	206.0	19.0
328.0	206.0	19.0
329.0	206.0	19.0
330.0	206.0	19.0
331.0	206.0	19.0
332.0	206.0	19.0
333.0	206.0	19.0
326.0	205.0	19.0
327.0	205.0	19.0
328.0	205.0	19.0
329.0	205.0	19.0
330.0	205.0	19.0
331.0	205.0	19.0
332.0	205.0	19.0
333.0	205.0	19.0
327.0	204.0	19.0
328.0	204.0	19.0
329.0	204.0	19.0
330.0	204.0	19.0
331.0	204.0	19.0
332.0	204.0	19.0
333.0	204.0	19.0
354.0	204.0	19.0
355.0	204.0	19.0
356.0	204.0	19.0
357.0	204.0	19.0
358.0	204.0	19.0
328.0	203.0	19.0
329.0	203.0	19.0
330.0	203.0	19.0
331.0	203.0	19.0
332.0	203.0	19.0
353.0	203.0	19.0
354.0	203.0	19.0
355.0	203.0	19.0
356.0	203.0	19.0
357.0	203.0	19.0
358.0	203.0	19.0
359.0	203.0	19.0
352.0	202.0	19.0
353.0	202.0	19.0
354.0	202.0	19.0
355.0	202.0	19.0
356.0	202.0	19.0
357.0	202.0	19.0
358.0	202.0	19.0
359.0	202.0	19.0
376.0	202.0	19.0
377.0	202.0	19.0
378.0	202.0	19.0
379.0	202.0	19.0
352.0	201.0	19.0
353.0	201.0	19.0
354.0	201.0	19.0
355.0	201.0	19.0
356.0	201.0	19.0
357.0	201.0	19.0
358.0	201.0	19.0
359.0	201.0	19.0
375.0	201.0	19.0
376.0	201.0	19.0
377.0	201.0	19.0
378.0	201.0	19.0
379.0	201.0	19.0
352.0	200.0	19.0
353.0	200.0	19.0
354.0	200.0	19.0
355.0	200.0	19.0
356.0	200.0	19.0
357.0	200.0	19.0
358.0	200.0	19.0
359.0	200.0	19.0
375.0	200.0	19.0
376.0	200.0	19.0
377.0	200.0	19.0
378.0	200.0	19.0
379.0	200.0	19.0
380.0	200.0	19.0
353.0	199.0	19.0
354.0	199.0	19.0
355.0	199.0	19.0
356.0	199.0	19.0
357.0	199.0	19.0
358.0	199.0	19.0
375.0	199.0	19.0
376.0	199.0	19.0
377.0	199.0	19.0
378.0	199.0	19.0
379.0	199.0	19.0
380.0	199.0	19.0
354.0	198.0	19.0
355.0	198.0	19.0
356.0	198.0	19.0
357.0	198.0	19.0
358.0	198.0	19.0
376.0	198.0	19.0
377.0	198.0	19.0
378.0	198.0	19.0
379.0	198.0	19.0
356.0	197.0	19.0
357.0	197.0	19.0
381.0	183.0	19.0
382.0	183.0	19.0
383.0	181.0	19.0
384.0	181.0	19.0
287.0	155.0	19.0
288.0	155.0	19.0
289.0	155.0	19.0
290.0	155.0	19.0
285.0	154.0	19.0
286.0	154.0	19.0
287.0	154.0	19.0
288.0	154.0	19.0
289.0	154.0	19.0
290.0	154.0	19.0
291.0	154.0	19.0
284.0	153.0	19.0
285.0	153.0	19.0
286.0	153.0	19.0
287.0	153.0	19.0
288.0	153.0	19.0
289.0	153.0	19.0
290.0	153.0	19.0
291.0	153.0	19.0
284.0	152.0	19.0
285.0	152.0	19.0
286.0	152.0	19.0
287.0	152.0	19.0
288.0	152.0	19.0
289.0	152.0	19.0
290.0	152.0	19.0
291.0	152.0	19.0
292.0	152.0	19.0
284.0	151.0	19.0
285.0	151.0	19.0
286.0	151.0	19.0
287.0	151.0	19.0
288.0	151.0	19.0
289.0	151.0	19.0
290.0	151.0	19.0
291.0	151.0	19.0
292.0	151.0	19.0
284.0	150.0	19.0
285.0	150.0	19.0
286.0	150.0	19.0
287.0	150.0	19.0
288.0	150.0	19.0
289.0	150.0	19.0
290.0	150.0	19.0
291.0	150.0	19.0
292.0	150.0	19.0
284.0	149.0	19.0
285.0	149.0	19.0
286.0	149.0	19.0
287.0	149.0	19.0
288.0	149.0	19.0
289.0	149.0	19.0
290.0	149.0	19.0
291.0	149.0	19.0
292.0	149.0	19.0
285.0	148.0	19.0
286.0	148.0	19.0
287.0	148.0	19.0
288.0	148.0	19.0
289.0	148.0	19.0
290.0	148.0	19.0
291.0	148.0	19.0
286.0	147.0	19.0
287.0	147.0	19.0
288.0	147.0	19.0
289.0	147.0	19.0
316.0	121.0	19.0
317.0	121.0	19.0
318.0	121.0	19.0
319.0	121.0	19.0
320.0	121.0	19.0
315.0	120.0	19.0
316.0	120.0	19.0
317.0	120.0	19.0
318.0	120.0	19.0
319.0	120.0	19.0
320.0	120.0	19.0
321.0	120.0	19.0
314.0	119.0	19.0
315.0	119.0	19.0
316.0	119.0	19.0
317.0	119.0	19.0
318.0	119.0	19.0
319.0	119.0	19.0
320.0	119.0	19.0
321.0	119.0	19.0
322.0	119.0	19.0
314.0	118.0	19.0
315.0	118.0	19.0
316.0	118.0	19.0
317.0	118.0	19.0
318.0	118.0	19.0
319.0	118.0	19.0
320.0	118.0	19.0
321.0	118.0	19.0
322.0	118.0	19.0
314.0	117.0	19.0
315.0	117.0	19.0
316.0	117.0	19.0
317.0	117.0	19.0
318.0	117.0	19.0
319.0	117.0	19.0
320.0	117.0	19.0
321.0	117.0	19.0
322.0	117.0	19.0
315.0	116.0	19.0
316.0	116.0	19.0
317.0	116.0	19.0
318.0	116.0	19.0
319.0	116.0	19.0
320.0	116.0	19.0
321.0	116.0	19.0
322.0	116.0	19.0
315.0	115.0	19.0
316.0	115.0	19.0
317.0	115.0	19.0
318.0	115.0	19.0
319.0	115.0	19.0
320.0	115.0	19.0
321.0	115.0	19.0
316.0	114.0	19.0
317.0	114.0	19.0
318.0	114.0	19.0
319.0	114.0	19.0
320.0	114.0	19.0
318.0	113.0	19.0
319.0	113.0	19.0
199.0	61.0	19.0
200.0	61.0	19.0
201.0	61.0	19.0
197.0	60.0	19.0
198.0	60.0	19.0
199.0	60.0	19.0
200.0	60.0	19.0
201.0	60.0	19.0
202.0	60.0	19.0
196.0	59.0	19.0
197.0	59.0	19.0
198.0	59.0	19.0
199.0	59.0	19.0
200.0	59.0	19.0
201.0	59.0	19.0
202.0	59.0	19.0
196.0	58.0	19.0
197.0	58.0	19.0
198.0	58.0	19.0
199.0	58.0	19.0
200.0	58.0	19.0
201.0	58.0	19.0
202.0	58.0	19.0
203.0	58.0	19.0
196.0	57.0	19.0
197.0	57.0	19.0
198.0	57.0	19.0
199.0	57.0	19.0
200.0	57.0	19.0
201.0	57.0	19.0
202.0	57.0	19.0
203.0	57.0	19.0
197.0	56.0	19.0
198.0	56.0	19.0
199.0	56.0	19.0
200.0	56.0	19.0
201.0	56.0	19.0
202.0	56.0	19.0
198.0	55.0	19.0
199.0	55.0	19.0
200.0	55.0	19.0
201.0	55.0	19.0
202.0	55.0	19.0
298.0	398.0	20.0
299.0	398.0	20.0
300.0	398.0	20.0
297.0	397.0	20.0
298.0	397.0	20.0
299.0	397.0	20.0
300.0	397.0	20.0
301.0	397.0	20.0
296.0	396.0	20.0
297.0	396.0	20.0
298.0	396.0	20.0
299.0	396.0	20.0
300.0	396.0	20.0
301.0	396.0	20.0
295.0	395.0	20.0
296.0	395.0	20.0
297.0	395.0	20.0
298.0	395.0	20.0
299.0	395.0	20.0
300.0	395.0	20.0
301.0	395.0	20.0
295.0	394.0	20.0
296.0	394.0	20.0
297.0	394.0	20.0
298.0	394.0	20.0
299.0	394.0	20.0
300.0	394.0	20.0
301.0	394.0	20.0
296.0	393.0	20.0
297.0	393.0	20.0
298.0	393.0	20.0
299.0	393.0	20.0
300.0	393.0	20.0
301.0	393.0	20.0
297.0	392.0	20.0
298.0	392.0	20.0
299.0	392.0	20.0
273.0	375.0	20.0
273.0	374.0	20.0
117.0	373.0	20.0
118.0	373.0	20.0
117.0	372.0	20.0
118.0	372.0	20.0
119.0	372.0	20.0
117.0	371.0	20.0
118.0	371.0	20.0
119.0	371.0	20.0
120.0	371.0	20.0
118.0	370.0	20.0
119.0	370.0	20.0
120.0	370.0	20.0
121.0	370.0	20.0
119.0	369.0	20.0
120.0	369.0	20.0
121.0	369.0	20.0
122.0	369.0	20.0
120.0	368.0	20.0
121.0	368.0	20.0
155.0	316.0	20.0
156.0	316.0	20.0
274.0	281.0	20.0
275.0	281.0	20.0
274.0	280.0	20.0
275.0	280.0	20.0
276.0	280.0	20.0
275.0	279.0	20.0
276.0	279.0	20.0
277.0	279.0	20.0
278.0	279.0	20.0
279.0	279.0	20.0
269.0	278.0	20.0
275.0	278.0	20.0
276.0	278.0	20.0
277.0	278.0	20.0
278.0	278.0	20.0
279.0	278.0	20.0
268.0	277.0	20.0
269.0	277.0	20.0
276.0	277.0	20.0
277.0	277.0	20.0
278.0	277.0	20.0
267.0	276.0	20.0
268.0	276.0	20.0
269.0	276.0	20.0
283.0	248.0	20.0
282.0	247.0	20.0
283.0	247.0	20.0
284.0	247.0	20.0
348.0	233.0	20.0
349.0	233.0	20.0
346.0	232.0	20.0
347.0	232.0	20.0
348.0	232.0	20.0
349.0	232.0	20.0
350.0	232.0	20.0
345.0	231.0	20.0
346.0	231.0	20.0
347.0	231.0	20.0
348.0	231.0	20.0
349.0	231.0	20.0
350.0	231.0	20.0
351.0	231.0	20.0
345.0	230.0	20.0
346.0	230.0	20.0
347.0	230.0	20.0
348.0	230.0	20.0
349.0	230.0	20.0
350.0	230.0	20.0
351.0	230.0	20.0
345.0	229.0	20.0
346.0	229.0	20.0
347.0	229.0	20.0
348.0	229.0	20.0
349.0	229.0	20.0
350.0	229.0	20.0
351.0	229.0	20.0
346.0	228.0	20.0
347.0	228.0	20.0
348.0	228.0	20.0
349.0	228.0	20.0
350.0	228.0	20.0
351.0	228.0	20.0
347.0	227.0	20.0
348.0	227.0	20.0
349.0	227.0	20.0
350.0	227.0	20.0
351.0	227.0	20.0
386.0	227.0	20.0
387.0	227.0	20.0
388.0	227.0	20.0
348.0	226.0	20.0
349.0	226.0	20.0
350.0	226.0	20.0
384.0	226.0	20.0
385.0	226.0	20.0
386.0	226.0	20.0
387.0	226.0	20.0
388.0	226.0	20.0
389.0	226.0	20.0
349.0	225.0	20.0
383.0	225.0	20.0
384.0	225.0	20.0
385.0	225.0	20.0
386.0	225.0	20.0
387.0	225.0	20.0
388.0	225.0	20.0
389.0	225.0	20.0
390.0	225.0	20.0
383.0	224.0	20.0
384.0	224.0	20.0
385.0	224.0	20.0
386.0	224.0	20.0
387.0	224.0	20.0
388.0	224.0	20.0
389.0	224.0	20.0
390.0	224.0	20.0
383.0	223.0	20.0
384.0	223.0	20.0
385.0	223.0	20.0
386.0	223.0	20.0
387.0	223.0	20.0
388.0	223.0	20.0
389.0	223.0	20.0
390.0	223.0	20.0
383.0	222.0	20.0
384.0	222.0	20.0
385.0	222.0	20.0
386.0	222.0	20.0
387.0	222.0	20.0
388.0	222.0	20.0
389.0	222.0	20.0
390.0	222.0	20.0
383.0	221.0	20.0
384.0	221.0	20.0
385.0	221.0	20.0
386.0	221.0	20.0
387.0	221.0	20.0
388.0	221.0	20.0
389.0	221.0	20.0
390.0	221.0	20.0
383.0	220.0	20.0
384.0	220.0	20.0
385.0	220.0	20.0
386.0	220.0	20.0
387.0	220.0	20.0
388.0	220.0	20.0
389.0	220.0	20.0
384.0	219.0	20.0
385.0	219.0	20.0
386.0	219.0	20.0
387.0	219.0	20.0
388.0	219.0	20.0
389.0	219.0	20.0
385.0	218.0	20.0
386.0	218.0	20.0
387.0	218.0	20.0
388.0	218.0	20.0
329.0	210.0	20.0
330.0	210.0	20.0
331.0	210.0	20.0
332.0	210.0	20.0
328.0	209.0	20.0
329.0	209.0	20.0
330.0	209.0	20.0
331.0	209.0	20.0
332.0	209.0	20.0
333.0	209.0	20.0
327.0	208.0	20.0
328.0	208.0	20.0
329.0	208.0	20.0
330.0	208.0	20.0
331.0	208.0	20.0
332.0	208.0	20.0
333.0	208.0	20.0
334.0	208.0	20.0
326.0	207.0	20.0
327.0	207.0	20.0
328.0	207.0	20.0
329.0	207.0	20.0
330.0	207.0	20.0
331.0	207.0	20.0
332.0	207.0	20.0
333.0	207.0	20.0
334.0	207.0	20.0
326.0	206.0	20.0
327.0	206.0	20.0
328.0	206.0	20.0
329.0	206.0	20.0
330.0	206.0	20.0
331.0	206.0	20.0
332.0	206.0	20.0
333.0	206.0	20.0
334.0	206.0	20.0
326.0	205.0	20.0
327.0	205.0	20.0
328.0	205.0	20.0
329.0	205.0	20.0
330.0	205.0	20.0
331.0	205.0	20.0
332.0	205.0	20.0
333.0	205.0	20.0
326.0	204.0	20.0
327.0	204.0	20.0
328.0	204.0	20.0
329.0	204.0	20.0
330.0	204.0	20.0
331.0	204.0	20.0
332.0	204.0	20.0
333.0	204.0	20.0
355.0	204.0	20.0
356.0	204.0	20.0
357.0	204.0	20.0
358.0	204.0	20.0
377.0	204.0	20.0
378.0	204.0	20.0
327.0	203.0	20.0
328.0	203.0	20.0
329.0	203.0	20.0
330.0	203.0	20.0
331.0	203.0	20.0
332.0	203.0	20.0
353.0	203.0	20.0
354.0	203.0	20.0
355.0	203.0	20.0
356.0	203.0	20.0
357.0	203.0	20.0
358.0	203.0	20.0
375.0	203.0	20.0
376.0	203.0	20.0
377.0	203.0	20.0
378.0	203.0	20.0
328.0	202.0	20.0
329.0	202.0	20.0
330.0	202.0	20.0
352.0	202.0	20.0
353.0	202.0	20.0
354.0	202.0	20.0
355.0	202.0	20.0
356.0	202.0	20.0
357.0	202.0	20.0
358.0	202.0	20.0
359.0	202.0	20.0
374.0	202.0	20.0
375.0	202.0	20.0
376.0	202.0	20.0
377.0	202.0	20.0
378.0	202.0	20.0
379.0	202.0	20.0
351.0	201.0	20.0
352.0	201.0	20.0
353.0	201.0	20.0
354.0	201.0	20.0
355.0	201.0	20.0
356.0	201.0	20.0
357.0	201.0	20.0
358.0	201.0	20.0
359.0	201.0	20.0
374.0	201.0	20.0
375.0	201.0	20.0
376.0	201.0	20.0
377.0	201.0	20.0
378.0	201.0	20.0
379.0	201.0	20.0
331.0	200.0	20.0
351.0	200.0	20.0
352.0	200.0	20.0
353.0	200.0	20.0
354.0	200.0	20.0
355.0	200.0	20.0
356.0	200.0	20.0
357.0	200.0	20.0
358.0	200.0	20.0
359.0	200.0	20.0
374.0	200.0	20.0
375.0	200.0	20.0
376.0	200.0	20.0
377.0	200.0	20.0
378.0	200.0	20.0
379.0	200.0	20.0
380.0	200.0	20.0
331.0	199.0	20.0
332.0	199.0	20.0
351.0	199.0	20.0
352.0	199.0	20.0
353.0	199.0	20.0
354.0	199.0	20.0
355.0	199.0	20.0
356.0	199.0	20.0
357.0	199.0	20.0
358.0	199.0	20.0
359.0	199.0	20.0
374.0	199.0	20.0
375.0	199.0	20.0
376.0	199.0	20.0
377.0	199.0	20.0
378.0	199.0	20.0
379.0	199.0	20.0
380.0	199.0	20.0
331.0	198.0	20.0
332.0	198.0	20.0
352.0	198.0	20.0
353.0	198.0	20.0
354.0	198.0	20.0
355.0	198.0	20.0
356.0	198.0	20.0
357.0	198.0	20.0
358.0	198.0	20.0
375.0	198.0	20.0
376.0	198.0	20.0
377.0	198.0	20.0
378.0	198.0	20.0
379.0	198.0	20.0
380.0	198.0	20.0
353.0	197.0	20.0
354.0	197.0	20.0
355.0	197.0	20.0
356.0	197.0	20.0
357.0	197.0	20.0
358.0	197.0	20.0
377.0	197.0	20.0
378.0	197.0	20.0
380.0	186.0	20.0
379.0	185.0	20.0
380.0	185.0	20.0
381.0	185.0	20.0
382.0	185.0	20.0
379.0	184.0	20.0
380.0	184.0	20.0
381.0	184.0	20.0
382.0	184.0	20.0
383.0	184.0	20.0
378.0	183.0	20.0
379.0	183.0	20.0
380.0	183.0	20.0
381.0	183.0	20.0
382.0	183.0	20.0
383.0	183.0	20.0
378.0	182.0	20.0
379.0	182.0	20.0
380.0	182.0	20.0
381.0	182.0	20.0
382.0	182.0	20.0
383.0	182.0	20.0
384.0	182.0	20.0
379.0	181.0	20.0
380.0	181.0	20.0
381.0	181.0	20.0
382.0	181.0	20.0
383.0	181.0	20.0
384.0	181.0	20.0
380.0	180.0	20.0
381.0	180.0	20.0
382.0	180.0	20.0
383.0	180.0	20.0
384.0	180.0	20.0
380.0	179.0	20.0
287.0	155.0	20.0
288.0	155.0	20.0
284.0	154.0	20.0
285.0	154.0	20.0
286.0	154.0	20.0
287.0	154.0	20.0
288.0	154.0	20.0
289.0	154.0	20.0
290.0	154.0	20.0
283.0	153.0	20.0
284.0	153.0	20.0
285.0	153.0	20.0
286.0	153.0	20.0
287.0	153.0	20.0
288.0	153.0	20.0
289.0	153.0	20.0
290.0	153.0	20.0
291.0	153.0	20.0
283.0	152.0	20.0
284.0	152.0	20.0
285.0	152.0	20.0
286.0	152.0	20.0
287.0	152.0	20.0
288.0	152.0	20.0
289.0	152.0	20.0
290.0	152.0	20.0
291.0	152.0	20.0
292.0	152.0	20.0
284.0	151.0	20.0
285.0	151.0	20.0
286.0	151.0	20.0
287.0	151.0	20.0
288.0	151.0	20.0
289.0	151.0	20.0
290.0	151.0	20.0
291.0	151.0	20.0
292.0	151.0	20.0
381.0	151.0	20.0
284.0	150.0	20.0
285.0	150.0	20.0
286.0	150.0	20.0
287.0	150.0	20.0
288.0	150.0	20.0
289.0	150.0	20.0
290.0	150.0	20.0
291.0	150.0	20.0
292.0	150.0	20.0
284.0	149.0	20.0
285.0	149.0	20.0
286.0	149.0	20.0
287.0	149.0	20.0
288.0	149.0	20.0
289.0	149.0	20.0
290.0	149.0	20.0
291.0	149.0	20.0
292.0	149.0	20.0
285.0	148.0	20.0
286.0	148.0	20.0
287.0	148.0	20.0
288.0	148.0	20.0
289.0	148.0	20.0
290.0	148.0	20.0
291.0	148.0	20.0
286.0	147.0	20.0
287.0	147.0	20.0
288.0	147.0	20.0
289.0	147.0	20.0
290.0	147.0	20.0
317.0	121.0	20.0
318.0	121.0	20.0
319.0	121.0	20.0
320.0	121.0	20.0
316.0	120.0	20.0
317.0	120.0	20.0
318.0	120.0	20.0
319.0	120.0	20.0
320.0	120.0	20.0
321.0	120.0	20.0
315.0	119.0	20.0
316.0	119.0	20.0
317.0	119.0	20.0
318.0	119.0	20.0
319.0	119.0	20.0
320.0	119.0	20.0
321.0	119.0	20.0
322.0	119.0	20.0
315.0	118.0	20.0
316.0	118.0	20.0
317.0	118.0	20.0
318.0	118.0	20.0
319.0	118.0	20.0
320.0	118.0	20.0
321.0	118.0	20.0
322.0	118.0	20.0
314.0	117.0	20.0
315.0	117.0	20.0
316.0	117.0	20.0
317.0	117.0	20.0
318.0	117.0	20.0
319.0	117.0	20.0
320.0	117.0	20.0
321.0	117.0	20.0
322.0	117.0	20.0
314.0	116.0	20.0
315.0	116.0	20.0
316.0	116.0	20.0
317.0	116.0	20.0
318.0	116.0	20.0
319.0	116.0	20.0
320.0	116.0	20.0
321.0	116.0	20.0
322.0	116.0	20.0
315.0	115.0	20.0
316.0	115.0	20.0
317.0	115.0	20.0
318.0	115.0	20.0
319.0	115.0	20.0
320.0	115.0	20.0
321.0	115.0	20.0
322.0	115.0	20.0
316.0	114.0	20.0
317.0	114.0	20.0
318.0	114.0	20.0
319.0	114.0	20.0
320.0	114.0	20.0
321.0	114.0	20.0
318.0	113.0	20.0
319.0	113.0	20.0
199.0	61.0	20.0
200.0	61.0	20.0
201.0	61.0	20.0
202.0	61.0	20.0
198.0	60.0	20.0
199.0	60.0	20.0
200.0	60.0	20.0
201.0	60.0	20.0
202.0	60.0	20.0
203.0	60.0	20.0
197.0	59.0	20.0
198.0	59.0	20.0
199.0	59.0	20.0
200.0	59.0	20.0
201.0	59.0	20.0
202.0	59.0	20.0
203.0	59.0	20.0
196.0	58.0	20.0
197.0	58.0	20.0
198.0	58.0	20.0
199.0	58.0	20.0
200.0	58.0	20.0
201.0	58.0	20.0
202.0	58.0	20.0
203.0	58.0	20.0
196.0	57.0	20.0
197.0	57.0	20.0
198.0	57.0	20.0
199.0	57.0	20.0
200.0	57.0	20.0
201.0	57.0	20.0
202.0	57.0	20.0
203.0	57.0	20.0
197.0	56.0	20.0
198.0	56.0	20.0
199.0	56.0	20.0
200.0	56.0	20.0
201.0	56.0	20.0
202.0	56.0	20.0
198.0	55.0	20.0
199.0	55.0	20.0
200.0	55.0	20.0
201.0	55.0	20.0
99.0	468.0	21.0
100.0	468.0	21.0
146.0	454.0	21.0
146.0	453.0	21.0
177.0	429.0	21.0
177.0	428.0	21.0
297.0	399.0	21.0
298.0	399.0	21.0
299.0	399.0	21.0
300.0	399.0	21.0
296.0	398.0	21.0
297.0	398.0	21.0
298.0	398.0	21.0
299.0	398.0	21.0
300.0	398.0	21.0
301.0	398.0	21.0
295.0	397.0	21.0
296.0	397.0	21.0
297.0	397.0	21.0
298.0	397.0	21.0
299.0	397.0	21.0
300.0	397.0	21.0
301.0	397.0	21.0
294.0	396.0	21.0
295.0	396.0	21.0
296.0	396.0	21.0
297.0	396.0	21.0
298.0	396.0	21.0
299.0	396.0	21.0
300.0	396.0	21.0
301.0	396.0	21.0
302.0	396.0	21.0
295.0	395.0	21.0
296.0	395.0	21.0
297.0	395.0	21.0
298.0	395.0	21.0
299.0	395.0	21.0
300.0	395.0	21.0
301.0	395.0	21.0
302.0	395.0	21.0
296.0	394.0	21.0
297.0	394.0	21.0
298.0	394.0	21.0
299.0	394.0	21.0
300.0	394.0	21.0
