342.0	228.0	31.0
343.0	228.0	31.0
344.0	228.0	31.0
274.0	227.0	31.0
275.0	227.0	31.0
276.0	227.0	31.0
277.0	227.0	31.0
278.0	227.0	31.0
339.0	227.0	31.0
340.0	227.0	31.0
341.0	227.0	31.0
342.0	227.0	31.0
343.0	227.0	31.0
344.0	227.0	31.0
345.0	227.0	31.0
272.0	226.0	31.0
273.0	226.0	31.0
274.0	226.0	31.0
275.0	226.0	31.0
276.0	226.0	31.0
277.0	226.0	31.0
278.0	226.0	31.0
338.0	226.0	31.0
339.0	226.0	31.0
340.0	226.0	31.0
341.0	226.0	31.0
342.0	226.0	31.0
343.0	226.0	31.0
344.0	226.0	31.0
345.0	226.0	31.0
274.0	225.0	31.0
275.0	225.0	31.0
277.0	225.0	31.0
278.0	225.0	31.0
338.0	225.0	31.0
339.0	225.0	31.0
340.0	225.0	31.0
341.0	225.0	31.0
342.0	225.0	31.0
343.0	225.0	31.0
276.0	224.0	31.0
338.0	224.0	31.0
339.0	224.0	31.0
340.0	224.0	31.0
341.0	224.0	31.0
342.0	224.0	31.0
343.0	224.0	31.0
337.0	223.0	31.0
338.0	223.0	31.0
339.0	223.0	31.0
340.0	223.0	31.0
341.0	223.0	31.0
342.0	223.0	31.0
339.0	222.0	31.0
460.0	222.0	31.0
321.0	215.0	31.0
319.0	213.0	31.0
320.0	213.0	31.0
319.0	212.0	31.0
156.0	210.0	31.0
157.0	210.0	31.0
158.0	210.0	31.0
159.0	210.0	31.0
160.0	210.0	31.0
161.0	210.0	31.0
162.0	210.0	31.0
320.0	210.0	31.0
322.0	210.0	31.0
154.0	209.0	31.0
155.0	209.0	31.0
156.0	209.0	31.0
157.0	209.0	31.0
158.0	209.0	31.0
159.0	209.0	31.0
160.0	209.0	31.0
161.0	209.0	31.0
162.0	209.0	31.0
163.0	209.0	31.0
153.0	208.0	31.0
154.0	208.0	31.0
155.0	208.0	31.0
156.0	208.0	31.0
157.0	208.0	31.0
158.0	208.0	31.0
159.0	208.0	31.0
160.0	208.0	31.0
161.0	208.0	31.0
162.0	208.0	31.0
163.0	208.0	31.0
164.0	208.0	31.0
154.0	207.0	31.0
155.0	207.0	31.0
156.0	207.0	31.0
157.0	207.0	31.0
158.0	207.0	31.0
159.0	207.0	31.0
160.0	207.0	31.0
161.0	207.0	31.0
162.0	207.0	31.0
163.0	207.0	31.0
164.0	207.0	31.0
165.0	207.0	31.0
155.0	206.0	31.0
156.0	206.0	31.0
157.0	206.0	31.0
158.0	206.0	31.0
159.0	206.0	31.0
160.0	206.0	31.0
161.0	206.0	31.0
162.0	206.0	31.0
163.0	206.0	31.0
164.0	206.0	31.0
165.0	206.0	31.0
153.0	205.0	31.0
154.0	205.0	31.0
155.0	205.0	31.0
156.0	205.0	31.0
157.0	205.0	31.0
158.0	205.0	31.0
159.0	205.0	31.0
160.0	205.0	31.0
161.0	205.0	31.0
162.0	205.0	31.0
163.0	205.0	31.0
164.0	205.0	31.0
165.0	205.0	31.0
152.0	204.0	31.0
154.0	204.0	31.0
155.0	204.0	31.0
156.0	204.0	31.0
157.0	204.0	31.0
158.0	204.0	31.0
159.0	204.0	31.0
160.0	204.0	31.0
161.0	204.0	31.0
162.0	204.0	31.0
163.0	204.0	31.0
164.0	204.0	31.0
165.0	204.0	31.0
153.0	203.0	31.0
154.0	203.0	31.0
155.0	203.0	31.0
156.0	203.0	31.0
157.0	203.0	31.0
158.0	203.0	31.0
159.0	203.0	31.0
160.0	203.0	31.0
161.0	203.0	31.0
162.0	203.0	31.0
163.0	203.0	31.0
164.0	203.0	31.0
165.0	203.0	31.0
153.0	202.0	31.0
154.0	202.0	31.0
155.0	202.0	31.0
156.0	202.0	31.0
157.0	202.0	31.0
158.0	202.0	31.0
159.0	202.0	31.0
160.0	202.0	31.0
161.0	202.0	31.0
162.0	202.0	31.0
163.0	202.0	31.0
164.0	202.0	31.0
165.0	202.0	31.0
154.0	201.0	31.0
155.0	201.0	31.0
156.0	201.0	31.0
157.0	201.0	31.0
158.0	201.0	31.0
159.0	201.0	31.0
160.0	201.0	31.0
161.0	201.0	31.0
162.0	201.0	31.0
163.0	201.0	31.0
164.0	201.0	31.0
165.0	201.0	31.0
166.0	201.0	31.0
167.0	201.0	31.0
153.0	200.0	31.0
154.0	200.0	31.0
155.0	200.0	31.0
156.0	200.0	31.0
157.0	200.0	31.0
158.0	200.0	31.0
159.0	200.0	31.0
160.0	200.0	31.0
161.0	200.0	31.0
162.0	200.0	31.0
163.0	200.0	31.0
164.0	200.0	31.0
165.0	200.0	31.0
166.0	200.0	31.0
155.0	199.0	31.0
156.0	199.0	31.0
157.0	199.0	31.0
158.0	199.0	31.0
159.0	199.0	31.0
160.0	199.0	31.0
161.0	199.0	31.0
162.0	199.0	31.0
163.0	199.0	31.0
164.0	199.0	31.0
165.0	199.0	31.0
166.0	199.0	31.0
157.0	198.0	31.0
158.0	198.0	31.0
159.0	198.0	31.0
160.0	198.0	31.0
161.0	198.0	31.0
162.0	198.0	31.0
163.0	198.0	31.0
164.0	198.0	31.0
165.0	198.0	31.0
166.0	198.0	31.0
167.0	198.0	31.0
157.0	197.0	31.0
158.0	197.0	31.0
159.0	197.0	31.0
160.0	197.0	31.0
161.0	197.0	31.0
162.0	197.0	31.0
163.0	197.0	31.0
164.0	197.0	31.0
165.0	197.0	31.0
166.0	197.0	31.0
167.0	197.0	31.0
168.0	197.0	31.0
158.0	196.0	31.0
159.0	196.0	31.0
160.0	196.0	31.0
161.0	196.0	31.0
162.0	196.0	31.0
163.0	196.0	31.0
164.0	196.0	31.0
165.0	196.0	31.0
166.0	196.0	31.0
167.0	196.0	31.0
168.0	196.0	31.0
161.0	195.0	31.0
162.0	195.0	31.0
163.0	195.0	31.0
164.0	195.0	31.0
165.0	195.0	31.0
166.0	195.0	31.0
373.0	190.0	31.0
44.0	179.0	31.0
41.0	178.0	31.0
42.0	178.0	31.0
43.0	178.0	31.0
44.0	178.0	31.0
45.0	178.0	31.0
46.0	178.0	31.0
47.0	178.0	31.0
87.0	178.0	31.0
88.0	178.0	31.0
89.0	178.0	31.0
40.0	177.0	31.0
41.0	177.0	31.0
42.0	177.0	31.0
43.0	177.0	31.0
44.0	177.0	31.0
45.0	177.0	31.0
46.0	177.0	31.0
47.0	177.0	31.0
48.0	177.0	31.0
84.0	177.0	31.0
85.0	177.0	31.0
88.0	177.0	31.0
89.0	177.0	31.0
40.0	176.0	31.0
41.0	176.0	31.0
42.0	176.0	31.0
43.0	176.0	31.0
44.0	176.0	31.0
45.0	176.0	31.0
46.0	176.0	31.0
47.0	176.0	31.0
48.0	176.0	31.0
49.0	176.0	31.0
80.0	176.0	31.0
81.0	176.0	31.0
82.0	176.0	31.0
83.0	176.0	31.0
84.0	176.0	31.0
85.0	176.0	31.0
87.0	176.0	31.0
88.0	176.0	31.0
40.0	175.0	31.0
41.0	175.0	31.0
42.0	175.0	31.0
43.0	175.0	31.0
44.0	175.0	31.0
45.0	175.0	31.0
46.0	175.0	31.0
47.0	175.0	31.0
48.0	175.0	31.0
49.0	175.0	31.0
79.0	175.0	31.0
80.0	175.0	31.0
81.0	175.0	31.0
82.0	175.0	31.0
83.0	175.0	31.0
84.0	175.0	31.0
85.0	175.0	31.0
86.0	175.0	31.0
87.0	175.0	31.0
88.0	175.0	31.0
89.0	175.0	31.0
40.0	174.0	31.0
41.0	174.0	31.0
42.0	174.0	31.0
43.0	174.0	31.0
44.0	174.0	31.0
45.0	174.0	31.0
46.0	174.0	31.0
47.0	174.0	31.0
48.0	174.0	31.0
49.0	174.0	31.0
79.0	174.0	31.0
80.0	174.0	31.0
81.0	174.0	31.0
82.0	174.0	31.0
83.0	174.0	31.0
84.0	174.0	31.0
85.0	174.0	31.0
86.0	174.0	31.0
87.0	174.0	31.0
88.0	174.0	31.0
89.0	174.0	31.0
90.0	174.0	31.0
42.0	173.0	31.0
43.0	173.0	31.0
44.0	173.0	31.0
45.0	173.0	31.0
46.0	173.0	31.0
47.0	173.0	31.0
48.0	173.0	31.0
78.0	173.0	31.0
79.0	173.0	31.0
80.0	173.0	31.0
81.0	173.0	31.0
82.0	173.0	31.0
83.0	173.0	31.0
84.0	173.0	31.0
85.0	173.0	31.0
86.0	173.0	31.0
87.0	173.0	31.0
88.0	173.0	31.0
89.0	173.0	31.0
44.0	172.0	31.0
77.0	172.0	31.0
78.0	172.0	31.0
79.0	172.0	31.0
80.0	172.0	31.0
81.0	172.0	31.0
82.0	172.0	31.0
83.0	172.0	31.0
84.0	172.0	31.0
85.0	172.0	31.0
86.0	172.0	31.0
87.0	172.0	31.0
88.0	172.0	31.0
89.0	172.0	31.0
76.0	171.0	31.0
77.0	171.0	31.0
78.0	171.0	31.0
79.0	171.0	31.0
80.0	171.0	31.0
81.0	171.0	31.0
82.0	171.0	31.0
83.0	171.0	31.0
84.0	171.0	31.0
85.0	171.0	31.0
86.0	171.0	31.0
87.0	171.0	31.0
88.0	171.0	31.0
89.0	171.0	31.0
77.0	170.0	31.0
78.0	170.0	31.0
79.0	170.0	31.0
80.0	170.0	31.0
81.0	170.0	31.0
82.0	170.0	31.0
83.0	170.0	31.0
84.0	170.0	31.0
85.0	170.0	31.0
86.0	170.0	31.0
87.0	170.0	31.0
88.0	170.0	31.0
89.0	170.0	31.0
77.0	169.0	31.0
78.0	169.0	31.0
79.0	169.0	31.0
80.0	169.0	31.0
81.0	169.0	31.0
82.0	169.0	31.0
83.0	169.0	31.0
84.0	169.0	31.0
85.0	169.0	31.0
86.0	169.0	31.0
87.0	169.0	31.0
88.0	169.0	31.0
89.0	169.0	31.0
90.0	169.0	31.0
77.0	168.0	31.0
78.0	168.0	31.0
79.0	168.0	31.0
80.0	168.0	31.0
81.0	168.0	31.0
82.0	168.0	31.0
83.0	168.0	31.0
84.0	168.0	31.0
85.0	168.0	31.0
86.0	168.0	31.0
87.0	168.0	31.0
88.0	168.0	31.0
78.0	167.0	31.0
79.0	167.0	31.0
80.0	167.0	31.0
81.0	167.0	31.0
82.0	167.0	31.0
83.0	167.0	31.0
84.0	167.0	31.0
85.0	167.0	31.0
86.0	167.0	31.0
87.0	167.0	31.0
88.0	167.0	31.0
460.0	167.0	31.0
78.0	166.0	31.0
79.0	166.0	31.0
80.0	166.0	31.0
81.0	166.0	31.0
82.0	166.0	31.0
83.0	166.0	31.0
84.0	166.0	31.0
85.0	166.0	31.0
86.0	166.0	31.0
87.0	166.0	31.0
88.0	166.0	31.0
293.0	166.0	31.0
294.0	166.0	31.0
79.0	165.0	31.0
80.0	165.0	31.0
81.0	165.0	31.0
82.0	165.0	31.0
83.0	165.0	31.0
84.0	165.0	31.0
85.0	165.0	31.0
86.0	165.0	31.0
87.0	165.0	31.0
79.0	164.0	31.0
80.0	164.0	31.0
81.0	164.0	31.0
82.0	164.0	31.0
83.0	164.0	31.0
84.0	164.0	31.0
85.0	164.0	31.0
86.0	164.0	31.0
87.0	164.0	31.0
80.0	163.0	31.0
81.0	163.0	31.0
82.0	163.0	31.0
83.0	163.0	31.0
84.0	163.0	31.0
85.0	163.0	31.0
86.0	163.0	31.0
80.0	162.0	31.0
81.0	162.0	31.0
82.0	162.0	31.0
83.0	162.0	31.0
84.0	162.0	31.0
82.0	161.0	31.0
83.0	161.0	31.0
84.0	161.0	31.0
292.0	156.0	31.0
294.0	156.0	31.0
295.0	155.0	31.0
296.0	155.0	31.0
295.0	154.0	31.0
293.0	153.0	31.0
294.0	153.0	31.0
487.0	152.0	31.0
488.0	152.0	31.0
492.0	152.0	31.0
487.0	151.0	31.0
488.0	151.0	31.0
489.0	151.0	31.0
490.0	151.0	31.0
491.0	151.0	31.0
492.0	151.0	31.0
486.0	150.0	31.0
487.0	150.0	31.0
488.0	150.0	31.0
489.0	150.0	31.0
490.0	150.0	31.0
491.0	150.0	31.0
492.0	150.0	31.0
493.0	150.0	31.0
485.0	149.0	31.0
486.0	149.0	31.0
487.0	149.0	31.0
488.0	149.0	31.0
489.0	149.0	31.0
490.0	149.0	31.0
491.0	149.0	31.0
492.0	149.0	31.0
493.0	149.0	31.0
494.0	149.0	31.0
484.0	148.0	31.0
485.0	148.0	31.0
486.0	148.0	31.0
487.0	148.0	31.0
488.0	148.0	31.0
489.0	148.0	31.0
490.0	148.0	31.0
491.0	148.0	31.0
492.0	148.0	31.0
493.0	148.0	31.0
494.0	148.0	31.0
495.0	148.0	31.0
483.0	147.0	31.0
484.0	147.0	31.0
485.0	147.0	31.0
486.0	147.0	31.0
487.0	147.0	31.0
488.0	147.0	31.0
489.0	147.0	31.0
490.0	147.0	31.0
491.0	147.0	31.0
492.0	147.0	31.0
493.0	147.0	31.0
494.0	147.0	31.0
495.0	147.0	31.0
483.0	146.0	31.0
484.0	146.0	31.0
485.0	146.0	31.0
486.0	146.0	31.0
487.0	146.0	31.0
488.0	146.0	31.0
489.0	146.0	31.0
490.0	146.0	31.0
491.0	146.0	31.0
492.0	146.0	31.0
493.0	146.0	31.0
494.0	146.0	31.0
495.0	146.0	31.0
303.0	145.0	31.0
483.0	145.0	31.0
484.0	145.0	31.0
485.0	145.0	31.0
486.0	145.0	31.0
487.0	145.0	31.0
488.0	145.0	31.0
489.0	145.0	31.0
490.0	145.0	31.0
491.0	145.0	31.0
492.0	145.0	31.0
493.0	145.0	31.0
494.0	145.0	31.0
495.0	145.0	31.0
303.0	144.0	31.0
484.0	144.0	31.0
485.0	144.0	31.0
486.0	144.0	31.0
487.0	144.0	31.0
488.0	144.0	31.0
489.0	144.0	31.0
490.0	144.0	31.0
491.0	144.0	31.0
492.0	144.0	31.0
493.0	144.0	31.0
494.0	144.0	31.0
485.0	143.0	31.0
486.0	143.0	31.0
487.0	143.0	31.0
488.0	143.0	31.0
489.0	143.0	31.0
490.0	143.0	31.0
491.0	143.0	31.0
492.0	143.0	31.0
493.0	143.0	31.0
494.0	143.0	31.0
304.0	142.0	31.0
487.0	142.0	31.0
488.0	142.0	31.0
489.0	142.0	31.0
490.0	142.0	31.0
491.0	142.0	31.0
492.0	142.0	31.0
493.0	142.0	31.0
304.0	141.0	31.0
488.0	141.0	31.0
489.0	141.0	31.0
490.0	141.0	31.0
491.0	141.0	31.0
492.0	141.0	31.0
319.0	127.0	31.0
352.0	127.0	31.0
316.0	126.0	31.0
317.0	126.0	31.0
318.0	126.0	31.0
319.0	126.0	31.0
320.0	126.0	31.0
353.0	126.0	31.0
314.0	125.0	31.0
315.0	125.0	31.0
316.0	125.0	31.0
317.0	125.0	31.0
318.0	125.0	31.0
319.0	125.0	31.0
320.0	125.0	31.0
321.0	125.0	31.0
353.0	125.0	31.0
313.0	124.0	31.0
314.0	124.0	31.0
315.0	124.0	31.0
316.0	124.0	31.0
317.0	124.0	31.0
318.0	124.0	31.0
319.0	124.0	31.0
320.0	124.0	31.0
321.0	124.0	31.0
355.0	124.0	31.0
313.0	123.0	31.0
314.0	123.0	31.0
315.0	123.0	31.0
316.0	123.0	31.0
317.0	123.0	31.0
318.0	123.0	31.0
319.0	123.0	31.0
320.0	123.0	31.0
322.0	123.0	31.0
467.0	123.0	31.0
314.0	122.0	31.0
315.0	122.0	31.0
316.0	122.0	31.0
317.0	122.0	31.0
318.0	122.0	31.0
319.0	122.0	31.0
320.0	122.0	31.0
321.0	122.0	31.0
322.0	122.0	31.0
314.0	121.0	31.0
315.0	121.0	31.0
316.0	121.0	31.0
317.0	121.0	31.0
318.0	121.0	31.0
319.0	121.0	31.0
320.0	121.0	31.0
321.0	121.0	31.0
322.0	121.0	31.0
323.0	121.0	31.0
314.0	120.0	31.0
315.0	120.0	31.0
316.0	120.0	31.0
317.0	120.0	31.0
318.0	120.0	31.0
319.0	120.0	31.0
320.0	120.0	31.0
321.0	120.0	31.0
322.0	120.0	31.0
323.0	120.0	31.0
28.0	119.0	31.0
314.0	119.0	31.0
315.0	119.0	31.0
316.0	119.0	31.0
317.0	119.0	31.0
318.0	119.0	31.0
319.0	119.0	31.0
320.0	119.0	31.0
321.0	119.0	31.0
322.0	119.0	31.0
323.0	119.0	31.0
27.0	118.0	31.0
28.0	118.0	31.0
313.0	118.0	31.0
314.0	118.0	31.0
315.0	118.0	31.0
316.0	118.0	31.0
317.0	118.0	31.0
318.0	118.0	31.0
319.0	118.0	31.0
320.0	118.0	31.0
321.0	118.0	31.0
322.0	118.0	31.0
323.0	118.0	31.0
324.0	118.0	31.0
26.0	117.0	31.0
27.0	117.0	31.0
28.0	117.0	31.0
314.0	117.0	31.0
315.0	117.0	31.0
316.0	117.0	31.0
317.0	117.0	31.0
318.0	117.0	31.0
319.0	117.0	31.0
320.0	117.0	31.0
321.0	117.0	31.0
322.0	117.0	31.0
323.0	117.0	31.0
324.0	117.0	31.0
325.0	117.0	31.0
26.0	116.0	31.0
27.0	116.0	31.0
32.0	116.0	31.0
33.0	116.0	31.0
315.0	116.0	31.0
316.0	116.0	31.0
317.0	116.0	31.0
318.0	116.0	31.0
319.0	116.0	31.0
320.0	116.0	31.0
321.0	116.0	31.0
322.0	116.0	31.0
323.0	116.0	31.0
324.0	116.0	31.0
325.0	116.0	31.0
326.0	116.0	31.0
26.0	115.0	31.0
32.0	115.0	31.0
316.0	115.0	31.0
317.0	115.0	31.0
318.0	115.0	31.0
319.0	115.0	31.0
320.0	115.0	31.0
321.0	115.0	31.0
322.0	115.0	31.0
323.0	115.0	31.0
324.0	115.0	31.0
325.0	115.0	31.0
326.0	115.0	31.0
327.0	115.0	31.0
14.0	114.0	31.0
15.0	114.0	31.0
16.0	114.0	31.0
26.0	114.0	31.0
39.0	114.0	31.0
321.0	114.0	31.0
322.0	114.0	31.0
16.0	113.0	31.0
17.0	113.0	31.0
26.0	113.0	31.0
33.0	113.0	31.0
39.0	113.0	31.0
16.0	112.0	31.0
17.0	112.0	31.0
18.0	112.0	31.0
25.0	112.0	31.0
26.0	112.0	31.0
27.0	112.0	31.0
29.0	112.0	31.0
36.0	112.0	31.0
17.0	111.0	31.0
18.0	111.0	31.0
19.0	111.0	31.0
24.0	111.0	31.0
25.0	111.0	31.0
26.0	111.0	31.0
27.0	111.0	31.0
28.0	111.0	31.0
20.0	110.0	31.0
21.0	110.0	31.0
23.0	110.0	31.0
24.0	110.0	31.0
25.0	110.0	31.0
26.0	110.0	31.0
27.0	110.0	31.0
28.0	110.0	31.0
46.0	110.0	31.0
47.0	110.0	31.0
19.0	109.0	31.0
20.0	109.0	31.0
21.0	109.0	31.0
22.0	109.0	31.0
23.0	109.0	31.0
24.0	109.0	31.0
25.0	109.0	31.0
27.0	109.0	31.0
28.0	109.0	31.0
44.0	109.0	31.0
18.0	108.0	31.0
19.0	108.0	31.0
20.0	108.0	31.0
21.0	108.0	31.0
22.0	108.0	31.0
23.0	108.0	31.0
27.0	108.0	31.0
43.0	108.0	31.0
18.0	107.0	31.0
19.0	107.0	31.0
20.0	107.0	31.0
85.0	74.0	31.0
84.0	73.0	31.0
85.0	73.0	31.0
86.0	73.0	31.0
82.0	72.0	31.0
84.0	72.0	31.0
85.0	72.0	31.0
86.0	72.0	31.0
87.0	72.0	31.0
83.0	71.0	31.0
84.0	71.0	31.0
85.0	71.0	31.0
86.0	71.0	31.0
87.0	71.0	31.0
82.0	70.0	31.0
83.0	70.0	31.0
84.0	70.0	31.0
85.0	70.0	31.0
86.0	70.0	31.0
87.0	70.0	31.0
63.0	69.0	31.0
81.0	69.0	31.0
82.0	69.0	31.0
83.0	69.0	31.0
84.0	69.0	31.0
85.0	69.0	31.0
86.0	69.0	31.0
87.0	69.0	31.0
81.0	68.0	31.0
83.0	68.0	31.0
84.0	68.0	31.0
85.0	68.0	31.0
86.0	68.0	31.0
80.0	67.0	31.0
81.0	67.0	31.0
82.0	67.0	31.0
83.0	67.0	31.0
84.0	67.0	31.0
85.0	67.0	31.0
86.0	67.0	31.0
81.0	66.0	31.0
82.0	66.0	31.0
83.0	66.0	31.0
84.0	66.0	31.0
85.0	66.0	31.0
86.0	66.0	31.0
82.0	65.0	31.0
83.0	65.0	31.0
84.0	65.0	31.0
85.0	65.0	31.0
86.0	65.0	31.0
85.0	64.0	31.0
86.0	64.0	31.0
501.0	34.0	31.0
502.0	34.0	31.0
500.0	33.0	31.0
501.0	33.0	31.0
502.0	33.0	31.0
503.0	33.0	31.0
504.0	33.0	31.0
505.0	33.0	31.0
506.0	33.0	31.0
500.0	32.0	31.0
501.0	32.0	31.0
502.0	32.0	31.0
503.0	32.0	31.0
504.0	32.0	31.0
505.0	32.0	31.0
506.0	32.0	31.0
507.0	32.0	31.0
508.0	32.0	31.0
500.0	31.0	31.0
501.0	31.0	31.0
502.0	31.0	31.0
503.0	31.0	31.0
504.0	31.0	31.0
505.0	31.0	31.0
506.0	31.0	31.0
507.0	31.0	31.0
508.0	31.0	31.0
509.0	31.0	31.0
500.0	30.0	31.0
501.0	30.0	31.0
502.0	30.0	31.0
503.0	30.0	31.0
504.0	30.0	31.0
505.0	30.0	31.0
506.0	30.0	31.0
507.0	30.0	31.0
508.0	30.0	31.0
509.0	30.0	31.0
510.0	30.0	31.0
499.0	29.0	31.0
500.0	29.0	31.0
501.0	29.0	31.0
502.0	29.0	31.0
503.0	29.0	31.0
504.0	29.0	31.0
505.0	29.0	31.0
506.0	29.0	31.0
507.0	29.0	31.0
508.0	29.0	31.0
509.0	29.0	31.0
510.0	29.0	31.0
499.0	28.0	31.0
500.0	28.0	31.0
501.0	28.0	31.0
502.0	28.0	31.0
503.0	28.0	31.0
504.0	28.0	31.0
505.0	28.0	31.0
506.0	28.0	31.0
507.0	28.0	31.0
508.0	28.0	31.0
509.0	28.0	31.0
510.0	28.0	31.0
499.0	27.0	31.0
500.0	27.0	31.0
501.0	27.0	31.0
502.0	27.0	31.0
503.0	27.0	31.0
504.0	27.0	31.0
505.0	27.0	31.0
506.0	27.0	31.0
507.0	27.0	31.0
508.0	27.0	31.0
509.0	27.0	31.0
510.0	27.0	31.0
500.0	26.0	31.0
501.0	26.0	31.0
502.0	26.0	31.0
503.0	26.0	31.0
504.0	26.0	31.0
505.0	26.0	31.0
506.0	26.0	31.0
507.0	26.0	31.0
508.0	26.0	31.0
509.0	26.0	31.0
510.0	26.0	31.0
498.0	25.0	31.0
500.0	25.0	31.0
501.0	25.0	31.0
502.0	25.0	31.0
503.0	25.0	31.0
504.0	25.0	31.0
505.0	25.0	31.0
506.0	25.0	31.0
507.0	25.0	31.0
508.0	25.0	31.0
509.0	25.0	31.0
510.0	25.0	31.0
500.0	24.0	31.0
501.0	24.0	31.0
502.0	24.0	31.0
503.0	24.0	31.0
504.0	24.0	31.0
505.0	24.0	31.0
506.0	24.0	31.0
507.0	24.0	31.0
508.0	24.0	31.0
509.0	24.0	31.0
510.0	24.0	31.0
501.0	23.0	31.0
502.0	23.0	31.0
503.0	23.0	31.0
504.0	23.0	31.0
505.0	23.0	31.0
506.0	23.0	31.0
507.0	23.0	31.0
508.0	23.0	31.0
509.0	23.0	31.0
510.0	23.0	31.0
501.0	22.0	31.0
502.0	22.0	31.0
503.0	22.0	31.0
506.0	22.0	31.0
507.0	22.0	31.0
508.0	22.0	31.0
509.0	22.0	31.0
259.0	505.0	32.0
6.0	497.0	32.0
7.0	497.0	32.0
4.0	496.0	32.0
5.0	496.0	32.0
3.0	495.0	32.0
4.0	495.0	32.0
234.0	487.0	32.0
233.0	486.0	32.0
232.0	485.0	32.0
231.0	484.0	32.0
228.0	480.0	32.0
227.0	478.0	32.0
226.0	477.0	32.0
132.0	476.0	32.0
224.0	475.0	32.0
223.0	474.0	32.0
224.0	474.0	32.0
209.0	473.0	32.0
223.0	473.0	32.0
188.0	470.0	32.0
381.0	468.0	32.0
383.0	466.0	32.0
29.0	463.0	32.0
214.0	460.0	32.0
34.0	459.0	32.0
36.0	458.0	32.0
207.0	448.0	32.0
208.0	448.0	32.0
207.0	447.0	32.0
208.0	447.0	32.0
196.0	445.0	32.0
190.0	442.0	32.0
186.0	441.0	32.0
187.0	441.0	32.0
189.0	441.0	32.0
191.0	441.0	32.0
184.0	440.0	32.0
186.0	440.0	32.0
187.0	440.0	32.0
189.0	440.0	32.0
176.0	437.0	32.0
173.0	435.0	32.0
503.0	400.0	32.0
141.0	398.0	32.0
141.0	397.0	32.0
270.0	386.0	32.0
268.0	385.0	32.0
269.0	385.0	32.0
270.0	385.0	32.0
271.0	385.0	32.0
272.0	385.0	32.0
266.0	384.0	32.0
270.0	384.0	32.0
271.0	384.0	32.0
272.0	384.0	32.0
273.0	384.0	32.0
269.0	383.0	32.0
270.0	383.0	32.0
271.0	383.0	32.0
273.0	383.0	32.0
269.0	382.0	32.0
270.0	382.0	32.0
271.0	382.0	32.0
272.0	382.0	32.0
267.0	381.0	32.0
268.0	381.0	32.0
269.0	381.0	32.0
270.0	381.0	32.0
271.0	381.0	32.0
272.0	381.0	32.0
273.0	381.0	32.0
267.0	380.0	32.0
268.0	380.0	32.0
269.0	380.0	32.0
502.0	379.0	32.0
230.0	357.0	32.0
231.0	357.0	32.0
231.0	356.0	32.0
232.0	356.0	32.0
123.0	355.0	32.0
124.0	355.0	32.0
216.0	355.0	32.0
217.0	355.0	32.0
231.0	355.0	32.0
232.0	355.0	32.0
217.0	354.0	32.0
218.0	354.0	32.0
231.0	354.0	32.0
232.0	354.0	32.0
233.0	354.0	32.0
231.0	353.0	32.0
232.0	353.0	32.0
233.0	353.0	32.0
234.0	353.0	32.0
235.0	353.0	32.0
237.0	353.0	32.0
238.0	353.0	32.0
239.0	353.0	32.0
240.0	353.0	32.0
231.0	352.0	32.0
232.0	352.0	32.0
233.0	352.0	32.0
234.0	352.0	32.0
235.0	352.0	32.0
236.0	352.0	32.0
237.0	352.0	32.0
238.0	352.0	32.0
239.0	352.0	32.0
240.0	352.0	32.0
241.0	352.0	32.0
230.0	351.0	32.0
231.0	351.0	32.0
232.0	351.0	32.0
233.0	351.0	32.0
234.0	351.0	32.0
235.0	351.0	32.0
236.0	351.0	32.0
237.0	351.0	32.0
238.0	351.0	32.0
239.0	351.0	32.0
240.0	351.0	32.0
241.0	351.0	32.0
230.0	350.0	32.0
231.0	350.0	32.0
232.0	350.0	32.0
233.0	350.0	32.0
234.0	350.0	32.0
235.0	350.0	32.0
236.0	350.0	32.0
237.0	350.0	32.0
238.0	350.0	32.0
239.0	350.0	32.0
240.0	350.0	32.0
241.0	350.0	32.0
242.0	350.0	32.0
243.0	350.0	32.0
230.0	349.0	32.0
231.0	349.0	32.0
232.0	349.0	32.0
233.0	349.0	32.0
234.0	349.0	32.0
235.0	349.0	32.0
236.0	349.0	32.0
237.0	349.0	32.0
238.0	349.0	32.0
239.0	349.0	32.0
240.0	349.0	32.0
241.0	349.0	32.0
242.0	349.0	32.0
243.0	349.0	32.0
244.0	349.0	32.0
231.0	348.0	32.0
232.0	348.0	32.0
233.0	348.0	32.0
234.0	348.0	32.0
235.0	348.0	32.0
236.0	348.0	32.0
237.0	348.0	32.0
238.0	348.0	32.0
239.0	348.0	32.0
240.0	348.0	32.0
241.0	348.0	32.0
242.0	348.0	32.0
243.0	348.0	32.0
244.0	348.0	32.0
245.0	348.0	32.0
230.0	347.0	32.0
231.0	347.0	32.0
232.0	347.0	32.0
233.0	347.0	32.0
234.0	347.0	32.0
235.0	347.0	32.0
236.0	347.0	32.0
237.0	347.0	32.0
238.0	347.0	32.0
239.0	347.0	32.0
240.0	347.0	32.0
241.0	347.0	32.0
242.0	347.0	32.0
243.0	347.0	32.0
244.0	347.0	32.0
230.0	346.0	32.0
231.0	346.0	32.0
232.0	346.0	32.0
233.0	346.0	32.0
234.0	346.0	32.0
235.0	346.0	32.0
236.0	346.0	32.0
237.0	346.0	32.0
238.0	346.0	32.0
239.0	346.0	32.0
240.0	346.0	32.0
241.0	346.0	32.0
242.0	346.0	32.0
