
157.0	115.0	31.0
158.0	115.0	31.0
97.0	114.0	31.0
98.0	114.0	31.0
99.0	114.0	31.0
96.0	113.0	31.0
97.0	113.0	31.0
98.0	113.0	31.0
99.0	113.0	31.0
96.0	112.0	31.0
97.0	112.0	31.0
98.0	112.0	31.0
99.0	112.0	31.0
161.0	110.0	31.0
163.0	109.0	31.0
162.0	108.0	31.0
163.0	108.0	31.0
111.0	106.0	31.0
144.0	106.0	31.0
145.0	106.0	31.0
109.0	105.0	31.0
111.0	105.0	31.0
115.0	105.0	31.0
149.0	105.0	31.0
150.0	105.0	31.0
151.0	105.0	31.0
160.0	105.0	31.0
115.0	104.0	31.0
149.0	104.0	31.0
150.0	104.0	31.0
151.0	104.0	31.0
152.0	104.0	31.0
151.0	103.0	31.0
204.0	102.0	31.0
111.0	98.0	31.0
129.0	98.0	31.0
130.0	98.0	31.0
128.0	97.0	31.0
129.0	97.0	31.0
130.0	97.0	31.0
129.0	96.0	31.0
130.0	96.0	31.0
126.0	93.0	31.0
126.0	92.0	31.0
126.0	91.0	31.0
127.0	91.0	31.0
126.0	90.0	31.0
127.0	90.0	31.0
88.0	89.0	31.0
126.0	89.0	31.0
127.0	89.0	31.0
128.0	89.0	31.0
126.0	88.0	31.0
127.0	88.0	31.0
128.0	88.0	31.0
125.0	87.0	31.0
126.0	87.0	31.0
127.0	87.0	31.0
128.0	87.0	31.0
125.0	86.0	31.0
126.0	86.0	31.0
127.0	86.0	31.0
128.0	86.0	31.0
125.0	85.0	31.0
126.0	85.0	31.0
127.0	85.0	31.0
128.0	85.0	31.0
129.0	85.0	31.0
118.0	84.0	31.0
119.0	84.0	31.0
120.0	84.0	31.0
121.0	84.0	31.0
122.0	84.0	31.0
126.0	84.0	31.0
127.0	84.0	31.0
128.0	84.0	31.0
129.0	84.0	31.0
116.0	83.0	31.0
118.0	83.0	31.0
119.0	83.0	31.0
120.0	83.0	31.0
121.0	83.0	31.0
122.0	83.0	31.0
127.0	83.0	31.0
128.0	83.0	31.0
129.0	83.0	31.0
116.0	82.0	31.0
117.0	82.0	31.0
118.0	82.0	31.0
119.0	82.0	31.0
120.0	82.0	31.0
121.0	82.0	31.0
122.0	82.0	31.0
118.0	81.0	31.0
119.0	81.0	31.0
120.0	81.0	31.0
121.0	81.0	31.0
246.0	32.0	31.0
247.0	32.0	31.0
246.0	31.0	31.0
247.0	31.0	31.0
419.0	352.0	32.0
420.0	352.0	32.0
315.0	331.0	32.0
316.0	331.0	32.0
315.0	330.0	32.0
316.0	330.0	32.0
317.0	330.0	32.0
316.0	329.0	32.0
303.0	290.0	32.0
304.0	290.0	32.0
305.0	290.0	32.0
306.0	290.0	32.0
303.0	289.0	32.0
304.0	289.0	32.0
305.0	289.0	32.0
306.0	289.0	32.0
302.0	288.0	32.0
303.0	288.0	32.0
304.0	288.0	32.0
305.0	288.0	32.0
306.0	288.0	32.0
303.0	287.0	32.0
304.0	287.0	32.0
305.0	287.0	32.0
303.0	286.0	32.0
185.0	278.0	32.0
186.0	278.0	32.0
187.0	278.0	32.0
188.0	278.0	32.0
184.0	277.0	32.0
185.0	277.0	32.0
186.0	277.0	32.0
187.0	277.0	32.0
188.0	277.0	32.0
189.0	277.0	32.0
183.0	276.0	32.0
184.0	276.0	32.0
185.0	276.0	32.0
186.0	276.0	32.0
187.0	276.0	32.0
188.0	276.0	32.0
189.0	276.0	32.0
183.0	275.0	32.0
184.0	275.0	32.0
185.0	275.0	32.0
186.0	275.0	32.0
187.0	275.0	32.0
188.0	275.0	32.0
189.0	275.0	32.0
183.0	274.0	32.0
184.0	274.0	32.0
185.0	274.0	32.0
186.0	274.0	32.0
187.0	274.0	32.0
188.0	274.0	32.0
189.0	274.0	32.0
184.0	273.0	32.0
185.0	273.0	32.0
186.0	273.0	32.0
187.0	273.0	32.0
188.0	273.0	32.0
189.0	273.0	32.0
185.0	272.0	32.0
186.0	272.0	32.0
187.0	272.0	32.0
188.0	272.0	32.0
301.0	272.0	32.0
242.0	268.0	32.0
243.0	268.0	32.0
244.0	268.0	32.0
245.0	268.0	32.0
242.0	267.0	32.0
243.0	267.0	32.0
244.0	267.0	32.0
245.0	267.0	32.0
243.0	266.0	32.0
244.0	266.0	32.0
245.0	266.0	32.0
243.0	265.0	32.0
244.0	265.0	32.0
245.0	265.0	32.0
243.0	264.0	32.0
244.0	264.0	32.0
146.0	262.0	32.0
145.0	261.0	32.0
146.0	261.0	32.0
115.0	259.0	32.0
116.0	259.0	32.0
116.0	258.0	32.0
117.0	258.0	32.0
116.0	257.0	32.0
293.0	251.0	32.0
294.0	251.0	32.0
293.0	250.0	32.0
294.0	250.0	32.0
291.0	249.0	32.0
292.0	249.0	32.0
293.0	249.0	32.0
290.0	248.0	32.0
291.0	248.0	32.0
292.0	248.0	32.0
290.0	247.0	32.0
291.0	247.0	32.0
292.0	247.0	32.0
293.0	247.0	32.0
290.0	246.0	32.0
291.0	246.0	32.0
292.0	246.0	32.0
292.0	245.0	32.0
203.0	229.0	32.0
126.0	223.0	32.0
127.0	223.0	32.0
128.0	223.0	32.0
129.0	223.0	32.0
275.0	223.0	32.0
276.0	223.0	32.0
125.0	222.0	32.0
126.0	222.0	32.0
127.0	222.0	32.0
128.0	222.0	32.0
129.0	222.0	32.0
126.0	221.0	32.0
127.0	221.0	32.0
128.0	221.0	32.0
129.0	221.0	32.0
126.0	220.0	32.0
127.0	220.0	32.0
128.0	220.0	32.0
129.0	220.0	32.0
138.0	220.0	32.0
288.0	220.0	32.0
104.0	219.0	32.0
128.0	219.0	32.0
129.0	219.0	32.0
130.0	219.0	32.0
138.0	219.0	32.0
288.0	219.0	32.0
386.0	218.0	32.0
387.0	218.0	32.0
386.0	217.0	32.0
387.0	217.0	32.0
388.0	217.0	32.0
389.0	217.0	32.0
295.0	216.0	32.0
296.0	216.0	32.0
386.0	216.0	32.0
387.0	216.0	32.0
388.0	216.0	32.0
389.0	216.0	32.0
291.0	215.0	32.0
292.0	215.0	32.0
295.0	215.0	32.0
296.0	215.0	32.0
386.0	215.0	32.0
387.0	215.0	32.0
388.0	215.0	32.0
389.0	215.0	32.0
390.0	215.0	32.0
387.0	214.0	32.0
388.0	214.0	32.0
389.0	214.0	32.0
388.0	213.0	32.0
389.0	213.0	32.0
233.0	210.0	32.0
234.0	210.0	32.0
235.0	210.0	32.0
232.0	209.0	32.0
233.0	209.0	32.0
234.0	209.0	32.0
235.0	209.0	32.0
236.0	209.0	32.0
237.0	209.0	32.0
232.0	208.0	32.0
233.0	208.0	32.0
234.0	208.0	32.0
235.0	208.0	32.0
236.0	208.0	32.0
311.0	208.0	32.0
312.0	208.0	32.0
313.0	208.0	32.0
232.0	207.0	32.0
233.0	207.0	32.0
234.0	207.0	32.0
235.0	207.0	32.0
236.0	207.0	32.0
273.0	207.0	32.0
274.0	207.0	32.0
275.0	207.0	32.0
310.0	207.0	32.0
311.0	207.0	32.0
312.0	207.0	32.0
313.0	207.0	32.0
232.0	206.0	32.0
233.0	206.0	32.0
234.0	206.0	32.0
235.0	206.0	32.0
236.0	206.0	32.0
273.0	206.0	32.0
274.0	206.0	32.0
275.0	206.0	32.0
276.0	206.0	32.0
311.0	206.0	32.0
312.0	206.0	32.0
233.0	205.0	32.0
234.0	205.0	32.0
235.0	205.0	32.0
273.0	205.0	32.0
274.0	205.0	32.0
275.0	205.0	32.0
289.0	201.0	32.0
212.0	196.0	32.0
213.0	196.0	32.0
95.0	195.0	32.0
212.0	195.0	32.0
213.0	195.0	32.0
98.0	182.0	32.0
127.0	176.0	32.0
128.0	176.0	32.0
127.0	175.0	32.0
128.0	175.0	32.0
129.0	175.0	32.0
126.0	174.0	32.0
127.0	174.0	32.0
128.0	174.0	32.0
129.0	174.0	32.0
127.0	173.0	32.0
128.0	173.0	32.0
67.0	169.0	32.0
68.0	169.0	32.0
67.0	168.0	32.0
68.0	168.0	32.0
60.0	165.0	32.0
61.0	165.0	32.0
62.0	165.0	32.0
59.0	164.0	32.0
60.0	164.0	32.0
61.0	164.0	32.0
62.0	164.0	32.0
63.0	164.0	32.0
59.0	163.0	32.0
60.0	163.0	32.0
61.0	163.0	32.0
62.0	163.0	32.0
63.0	163.0	32.0
59.0	162.0	32.0
60.0	162.0	32.0
61.0	162.0	32.0
62.0	162.0	32.0
63.0	162.0	32.0
59.0	161.0	32.0
60.0	161.0	32.0
61.0	161.0	32.0
62.0	161.0	32.0
63.0	161.0	32.0
60.0	160.0	32.0
61.0	160.0	32.0
62.0	160.0	32.0
270.0	154.0	32.0
271.0	154.0	32.0
310.0	154.0	32.0
269.0	153.0	32.0
270.0	153.0	32.0
271.0	153.0	32.0
272.0	153.0	32.0
268.0	152.0	32.0
269.0	152.0	32.0
270.0	152.0	32.0
271.0	152.0	32.0
272.0	152.0	32.0
310.0	152.0	32.0
311.0	152.0	32.0
196.0	151.0	32.0
197.0	151.0	32.0
267.0	151.0	32.0
268.0	151.0	32.0
269.0	151.0	32.0
270.0	151.0	32.0
271.0	151.0	32.0
272.0	151.0	32.0
273.0	151.0	32.0
267.0	150.0	32.0
268.0	150.0	32.0
269.0	150.0	32.0
270.0	150.0	32.0
271.0	150.0	32.0
272.0	150.0	32.0
210.0	149.0	32.0
266.0	149.0	32.0
267.0	149.0	32.0
268.0	149.0	32.0
269.0	149.0	32.0
270.0	149.0	32.0
271.0	149.0	32.0
272.0	149.0	32.0
273.0	149.0	32.0
267.0	148.0	32.0
268.0	148.0	32.0
269.0	148.0	32.0
270.0	148.0	32.0
271.0	148.0	32.0
272.0	148.0	32.0
273.0	148.0	32.0
268.0	147.0	32.0
269.0	147.0	32.0
270.0	147.0	32.0
271.0	147.0	32.0
272.0	147.0	32.0
273.0	147.0	32.0
268.0	146.0	32.0
269.0	146.0	32.0
270.0	146.0	32.0
271.0	146.0	32.0
272.0	146.0	32.0
273.0	146.0	32.0
269.0	145.0	32.0
270.0	145.0	32.0
271.0	145.0	32.0
272.0	145.0	32.0
271.0	144.0	32.0
272.0	144.0	32.0
187.0	142.0	32.0
210.0	142.0	32.0
211.0	142.0	32.0
212.0	142.0	32.0
211.0	141.0	32.0
212.0	141.0	32.0
199.0	139.0	32.0
160.0	138.0	32.0
206.0	138.0	32.0
207.0	138.0	32.0
208.0	138.0	32.0
160.0	137.0	32.0
205.0	137.0	32.0
206.0	137.0	32.0
207.0	137.0	32.0
205.0	136.0	32.0
206.0	136.0	32.0
207.0	136.0	32.0
205.0	135.0	32.0
206.0	135.0	32.0
181.0	126.0	32.0
159.0	124.0	32.0
159.0	123.0	32.0
160.0	123.0	32.0
161.0	123.0	32.0
140.0	118.0	32.0
176.0	117.0	32.0
177.0	117.0	32.0
178.0	117.0	32.0
140.0	116.0	32.0
141.0	116.0	32.0
143.0	116.0	32.0
144.0	116.0	32.0
145.0	116.0	32.0
143.0	115.0	32.0
144.0	115.0	32.0
145.0	115.0	32.0
97.0	113.0	32.0
98.0	113.0	32.0
99.0	113.0	32.0
107.0	113.0	32.0
108.0	113.0	32.0
97.0	112.0	32.0
98.0	112.0	32.0
99.0	112.0	32.0
97.0	111.0	32.0
98.0	111.0	32.0
99.0	111.0	32.0
160.0	111.0	32.0
160.0	110.0	32.0
161.0	110.0	32.0
162.0	110.0	32.0
162.0	109.0	32.0
146.0	107.0	32.0
108.0	105.0	32.0
146.0	105.0	32.0
147.0	105.0	32.0
150.0	104.0	32.0
173.0	103.0	32.0
174.0	103.0	32.0
129.0	98.0	32.0
121.0	97.0	32.0
129.0	97.0	32.0
128.0	96.0	32.0
129.0	96.0	32.0
130.0	96.0	32.0
128.0	95.0	32.0
88.0	94.0	32.0
89.0	94.0	32.0
85.0	93.0	32.0
86.0	93.0	32.0
87.0	93.0	32.0
88.0	93.0	32.0
89.0	93.0	32.0
90.0	93.0	32.0
126.0	93.0	32.0
85.0	92.0	32.0
86.0	92.0	32.0
87.0	92.0	32.0
88.0	92.0	32.0
89.0	92.0	32.0
90.0	92.0	32.0
91.0	92.0	32.0
85.0	91.0	32.0
86.0	91.0	32.0
87.0	91.0	32.0
80.0	90.0	32.0
85.0	90.0	32.0
86.0	90.0	32.0
87.0	90.0	32.0
127.0	90.0	32.0
128.0	90.0	32.0
214.0	90.0	32.0
80.0	89.0	32.0
86.0	89.0	32.0
87.0	89.0	32.0
88.0	89.0	32.0
102.0	89.0	32.0
127.0	89.0	32.0
214.0	89.0	32.0
88.0	88.0	32.0
126.0	88.0	32.0
127.0	88.0	32.0
176.0	88.0	32.0
177.0	88.0	32.0
178.0	88.0	32.0
214.0	88.0	32.0
126.0	87.0	32.0
176.0	87.0	32.0
177.0	87.0	32.0
178.0	87.0	32.0
124.0	86.0	32.0
125.0	86.0	32.0
126.0	86.0	32.0
127.0	86.0	32.0
175.0	86.0	32.0
176.0	86.0	32.0
177.0	86.0	32.0
178.0	86.0	32.0
179.0	86.0	32.0
125.0	85.0	32.0
126.0	85.0	32.0
127.0	85.0	32.0
175.0	85.0	32.0
176.0	85.0	32.0
177.0	85.0	32.0
178.0	85.0	32.0
118.0	84.0	32.0
119.0	84.0	32.0
126.0	84.0	32.0
127.0	84.0	32.0
175.0	84.0	32.0
176.0	84.0	32.0
177.0	84.0	32.0
178.0	84.0	32.0
119.0	83.0	32.0
176.0	83.0	32.0
177.0	83.0	32.0
138.0	74.0	32.0
137.0	73.0	32.0
138.0	73.0	32.0
139.0	73.0	32.0
138.0	72.0	32.0
139.0	72.0	32.0
138.0	71.0	32.0
139.0	71.0	32.0
245.0	31.0	32.0
246.0	31.0	32.0
247.0	31.0	32.0
246.0	30.0	32.0
247.0	30.0	32.0
340.0	325.0	33.0
339.0	324.0	33.0
340.0	324.0	33.0
341.0	324.0	33.0
339.0	323.0	33.0
340.0	323.0	33.0
341.0	323.0	33.0
419.0	304.0	33.0
420.0	304.0	33.0
503.0	304.0	33.0
419.0	303.0	33.0
420.0	303.0	33.0
502.0	303.0	33.0
503.0	303.0	33.0
504.0	303.0	33.0
505.0	303.0	33.0
419.0	302.0	33.0
503.0	302.0	33.0
504.0	302.0	33.0
505.0	302.0	33.0
506.0	302.0	33.0
504.0	301.0	33.0
505.0	301.0	33.0
506.0	301.0	33.0
504.0	300.0	33.0
505.0	300.0	33.0
506.0	300.0	33.0
284.0	297.0	33.0
303.0	289.0	33.0
304.0	289.0	33.0
302.0	288.0	33.0
303.0	288.0	33.0
304.0	288.0	33.0
302.0	287.0	33.0
303.0	287.0	33.0
304.0	287.0	33.0
173.0	280.0	33.0
174.0	280.0	33.0
173.0	279.0	33.0
174.0	279.0	33.0
187.0	278.0	33.0
188.0	278.0	33.0
322.0	278.0	33.0
185.0	277.0	33.0
186.0	277.0	33.0
187.0	277.0	33.0
188.0	277.0	33.0
321.0	277.0	33.0
322.0	277.0	33.0
323.0	277.0	33.0
184.0	276.0	33.0
185.0	276.0	33.0
186.0	276.0	33.0
187.0	276.0	33.0
188.0	276.0	33.0
189.0	276.0	33.0
322.0	276.0	33.0
323.0	276.0	33.0
183.0	275.0	33.0
184.0	275.0	33.0
185.0	275.0	33.0
186.0	275.0	33.0
187.0	275.0	33.0
188.0	275.0	33.0
189.0	275.0	33.0
184.0	274.0	33.0
185.0	274.0	33.0
186.0	274.0	33.0
187.0	274.0	33.0
188.0	274.0	33.0
185.0	273.0	33.0
186.0	273.0	33.0
187.0	273.0	33.0
243.0	268.0	33.0
244.0	268.0	33.0
242.0	267.0	33.0
243.0	267.0	33.0
244.0	267.0	33.0
242.0	266.0	33.0
243.0	266.0	33.0
244.0	266.0	33.0
243.0	265.0	33.0
154.0	255.0	33.0
292.0	251.0	33.0
293.0	251.0	33.0
294.0	251.0	33.0
292.0	250.0	33.0
293.0	250.0	33.0
294.0	250.0	33.0
292.0	249.0	33.0
293.0	249.0	33.0
294.0	249.0	33.0
290.0	248.0	33.0
291.0	248.0	33.0
292.0	248.0	33.0
290.0	247.0	33.0
291.0	247.0	33.0
292.0	247.0	33.0
290.0	246.0	33.0
291.0	246.0	33.0
292.0	246.0	33.0
338.0	240.0	33.0
83.0	233.0	33.0
291.0	233.0	33.0
292.0	233.0	33.0
293.0	233.0	33.0
291.0	232.0	33.0
292.0	232.0	33.0
293.0	232.0	33.0
299.0	231.0	33.0
300.0	231.0	33.0
299.0	230.0	33.0
290.0	226.0	33.0
291.0	226.0	33.0
292.0	226.0	33.0
290.0	225.0	33.0
291.0	225.0	33.0
292.0	225.0	33.0
128.0	224.0	33.0
127.0	223.0	33.0
128.0	223.0	33.0
129.0	223.0	33.0
275.0	223.0	33.0
127.0	222.0	33.0
128.0	222.0	33.0
129.0	222.0	33.0
280.0	222.0	33.0
128.0	221.0	33.0
129.0	221.0	33.0
138.0	221.0	33.0
128.0	220.0	33.0
285.0	220.0	33.0
288.0	220.0	33.0
286.0	219.0	33.0
288.0	219.0	33.0
295.0	216.0	33.0
386.0	216.0	33.0
387.0	216.0	33.0
388.0	216.0	33.0
294.0	215.0	33.0
295.0	215.0	33.0
386.0	215.0	33.0
387.0	215.0	33.0
388.0	215.0	33.0
386.0	214.0	33.0
387.0	214.0	33.0
388.0	214.0	33.0
234.0	211.0	33.0
232.0	210.0	33.0
233.0	210.0	33.0
234.0	210.0	33.0
235.0	210.0	33.0
293.0	210.0	33.0
296.0	210.0	33.0
231.0	209.0	33.0
232.0	209.0	33.0
233.0	209.0	33.0
234.0	209.0	33.0
235.0	209.0	33.0
236.0	209.0	33.0
298.0	209.0	33.0
231.0	208.0	33.0
232.0	208.0	33.0
233.0	208.0	33.0
234.0	208.0	33.0
235.0	208.0	33.0
236.0	208.0	33.0
310.0	208.0	33.0
230.0	207.0	33.0
231.0	207.0	33.0
232.0	207.0	33.0
233.0	207.0	33.0
234.0	207.0	33.0
235.0	207.0	33.0
236.0	207.0	33.0
299.0	207.0	33.0
309.0	207.0	33.0
310.0	207.0	33.0
311.0	207.0	33.0
312.0	207.0	33.0
313.0	207.0	33.0
231.0	206.0	33.0
232.0	206.0	33.0
233.0	206.0	33.0
234.0	206.0	33.0
235.0	206.0	33.0
236.0	206.0	33.0
273.0	206.0	33.0
274.0	206.0	33.0
275.0	206.0	33.0
310.0	206.0	33.0
311.0	206.0	33.0
312.0	206.0	33.0
232.0	205.0	33.0
273.0	205.0	33.0
274.0	205.0	33.0
212.0	197.0	33.0
212.0	196.0	33.0
329.0	190.0	33.0
330.0	190.0	33.0
309.0	184.0	33.0
310.0	184.0	33.0
309.0	183.0	33.0
310.0	183.0	33.0
98.0	181.0	33.0
128.0	175.0	33.0
129.0	175.0	33.0
65.0	169.0	33.0
66.0	169.0	33.0
67.0	169.0	33.0
65.0	168.0	33.0
66.0	168.0	33.0
67.0	168.0	33.0
65.0	167.0	33.0
66.0	167.0	33.0
67.0	167.0	33.0
59.0	164.0	33.0
60.0	164.0	33.0
61.0	164.0	33.0
59.0	163.0	33.0
60.0	163.0	33.0
61.0	163.0	33.0
62.0	163.0	33.0
59.0	162.0	33.0
60.0	162.0	33.0
61.0	162.0	33.0
59.0	161.0	33.0
60.0	161.0	33.0
61.0	161.0	33.0
87.0	155.0	33.0
88.0	155.0	33.0
89.0	155.0	33.0
254.0	155.0	33.0
87.0	154.0	33.0
88.0	154.0	33.0
254.0	154.0	33.0
255.0	154.0	33.0
196.0	153.0	33.0
197.0	153.0	33.0
254.0	153.0	33.0
268.0	153.0	33.0
269.0	153.0	33.0
270.0	153.0	33.0
271.0	153.0	33.0
195.0	152.0	33.0
196.0	152.0	33.0
197.0	152.0	33.0
266.0	152.0	33.0
267.0	152.0	33.0
268.0	152.0	33.0
269.0	152.0	33.0
270.0	152.0	33.0
271.0	152.0	33.0
272.0	152.0	33.0
273.0	152.0	33.0
311.0	152.0	33.0
312.0	152.0	33.0
195.0	151.0	33.0
196.0	151.0	33.0
197.0	151.0	33.0
265.0	151.0	33.0
266.0	151.0	33.0
267.0	151.0	33.0
268.0	151.0	33.0
269.0	151.0	33.0
270.0	151.0	33.0
271.0	151.0	33.0
272.0	151.0	33.0
273.0	151.0	33.0
311.0	151.0	33.0
312.0	151.0	33.0
313.0	151.0	33.0
195.0	150.0	33.0
196.0	150.0	33.0
265.0	150.0	33.0
266.0	150.0	33.0
267.0	150.0	33.0
268.0	150.0	33.0
269.0	150.0	33.0
270.0	150.0	33.0
271.0	150.0	33.0
272.0	150.0	33.0
273.0	150.0	33.0
274.0	150.0	33.0
210.0	149.0	33.0
211.0	149.0	33.0
265.0	149.0	33.0
266.0	149.0	33.0
267.0	149.0	33.0
268.0	149.0	33.0
269.0	149.0	33.0
270.0	149.0	33.0
271.0	149.0	33.0
272.0	149.0	33.0
273.0	149.0	33.0
274.0	149.0	33.0
209.0	148.0	33.0
210.0	148.0	33.0
211.0	148.0	33.0
266.0	148.0	33.0
267.0	148.0	33.0
268.0	148.0	33.0
269.0	148.0	33.0
270.0	148.0	33.0
271.0	148.0	33.0
272.0	148.0	33.0
273.0	148.0	33.0
274.0	148.0	33.0
210.0	147.0	33.0
266.0	147.0	33.0
267.0	147.0	33.0
268.0	147.0	33.0
269.0	147.0	33.0
270.0	147.0	33.0
271.0	147.0	33.0
272.0	147.0	33.0
273.0	147.0	33.0
267.0	146.0	33.0
268.0	146.0	33.0
269.0	146.0	33.0
270.0	146.0	33.0
271.0	146.0	33.0
272.0	146.0	33.0
273.0	146.0	33.0
190.0	145.0	33.0
268.0	145.0	33.0
269.0	145.0	33.0
270.0	145.0	33.0
271.0	145.0	33.0
272.0	145.0	33.0
270.0	144.0	33.0
271.0	144.0	33.0
206.0	139.0	33.0
207.0	139.0	33.0
208.0	139.0	33.0
209.0	139.0	33.0
205.0	138.0	33.0
206.0	138.0	33.0
207.0	138.0	33.0
208.0	138.0	33.0
209.0	138.0	33.0
205.0	137.0	33.0
206.0	137.0	33.0
207.0	137.0	33.0
208.0	137.0	33.0
205.0	136.0	33.0
206.0	136.0	33.0
207.0	136.0	33.0
206.0	135.0	33.0
141.0	130.0	33.0
165.0	123.0	33.0
122.0	121.0	33.0
176.0	121.0	33.0
177.0	121.0	33.0
176.0	120.0	33.0
177.0	120.0	33.0
176.0	119.0	33.0
177.0	119.0	33.0
178.0	119.0	33.0
179.0	119.0	33.0
176.0	118.0	33.0
177.0	118.0	33.0
178.0	118.0	33.0
179.0	118.0	33.0
176.0	117.0	33.0
177.0	117.0	33.0
178.0	117.0	33.0
176.0	116.0	33.0
97.0	113.0	33.0
97.0	112.0	33.0
98.0	112.0	33.0
99.0	112.0	33.0
97.0	111.0	33.0
98.0	111.0	33.0
99.0	111.0	33.0
159.0	110.0	33.0
160.0	110.0	33.0
161.0	110.0	33.0
159.0	109.0	33.0
160.0	109.0	33.0
161.0	109.0	33.0
159.0	108.0	33.0
202.0	104.0	33.0
120.0	99.0	33.0
121.0	99.0	33.0
120.0	98.0	33.0
121.0	98.0	33.0
119.0	97.0	33.0
120.0	97.0	33.0
121.0	97.0	33.0
119.0	96.0	33.0
118.0	95.0	33.0
119.0	95.0	33.0
121.0	95.0	33.0
119.0	94.0	33.0
86.0	93.0	33.0
86.0	92.0	33.0
87.0	92.0	33.0
86.0	91.0	33.0
87.0	91.0	33.0
88.0	91.0	33.0
89.0	91.0	33.0
90.0	91.0	33.0
91.0	91.0	33.0
92.0	91.0	33.0
87.0	90.0	33.0
88.0	90.0	33.0
89.0	90.0	33.0
90.0	90.0	33.0
91.0	90.0	33.0
211.0	90.0	33.0
212.0	90.0	33.0
213.0	90.0	33.0
86.0	89.0	33.0
87.0	89.0	33.0
88.0	89.0	33.0
89.0	89.0	33.0
90.0	89.0	33.0
91.0	89.0	33.0
211.0	89.0	33.0
212.0	89.0	33.0
213.0	89.0	33.0
214.0	89.0	33.0
215.0	89.0	33.0
86.0	88.0	33.0
87.0	88.0	33.0
88.0	88.0	33.0
110.0	88.0	33.0
211.0	88.0	33.0
212.0	88.0	33.0
213.0	88.0	33.0
214.0	88.0	33.0
109.0	87.0	33.0
174.0	87.0	33.0
175.0	87.0	33.0
176.0	87.0	33.0
177.0	87.0	33.0
212.0	87.0	33.0
213.0	87.0	33.0
214.0	87.0	33.0
64.0	86.0	33.0
65.0	86.0	33.0
174.0	86.0	33.0
175.0	86.0	33.0
176.0	86.0	33.0
177.0	86.0	33.0
178.0	86.0	33.0
64.0	85.0	33.0
65.0	85.0	33.0
174.0	85.0	33.0
175.0	85.0	33.0
176.0	85.0	33.0
177.0	85.0	33.0
178.0	85.0	33.0
180.0	85.0	33.0
174.0	84.0	33.0
175.0	84.0	33.0
176.0	84.0	33.0
177.0	84.0	33.0
178.0	84.0	33.0
115.0	78.0	33.0
140.0	71.0	33.0
135.0	67.0	33.0
136.0	67.0	33.0
133.0	66.0	33.0
134.0	66.0	33.0
135.0	66.0	33.0
133.0	65.0	33.0
134.0	65.0	33.0
135.0	65.0	33.0
246.0	30.0	33.0
361.0	383.0	34.0
238.0	343.0	34.0
237.0	342.0	34.0
238.0	342.0	34.0
239.0	342.0	34.0
237.0	341.0	34.0
238.0	341.0	34.0
352.0	327.0	34.0
353.0	327.0	34.0
354.0	327.0	34.0
339.0	326.0	34.0
340.0	326.0	34.0
341.0	326.0	34.0
352.0	326.0	34.0
353.0	326.0	34.0
354.0	326.0	34.0
338.0	325.0	34.0
339.0	325.0	34.0
340.0	325.0	34.0
341.0	325.0	34.0
338.0	324.0	34.0
339.0	324.0	34.0
340.0	324.0	34.0
341.0	324.0	34.0
342.0	324.0	34.0
339.0	323.0	34.0
340.0	323.0	34.0
341.0	323.0	34.0
239.0	310.0	34.0
418.0	307.0	34.0
419.0	307.0	34.0
417.0	306.0	34.0
418.0	306.0	34.0
419.0	306.0	34.0
420.0	306.0	34.0
418.0	305.0	34.0
419.0	305.0	34.0
420.0	305.0	34.0
419.0	304.0	34.0
420.0	304.0	34.0
421.0	304.0	34.0
420.0	303.0	34.0
504.0	301.0	34.0
505.0	301.0	34.0
505.0	300.0	34.0
123.0	291.0	34.0
123.0	290.0	34.0
304.0	289.0	34.0
305.0	289.0	34.0
304.0	288.0	34.0
305.0	288.0	34.0
304.0	287.0	34.0
173.0	281.0	34.0
174.0	281.0	34.0
175.0	281.0	34.0
173.0	280.0	34.0
174.0	280.0	34.0
175.0	280.0	34.0
173.0	279.0	34.0
174.0	279.0	34.0
175.0	279.0	34.0
322.0	277.0	34.0
187.0	276.0	34.0
185.0	274.0	34.0
186.0	274.0	34.0
187.0	274.0	34.0
318.0	274.0	34.0
145.0	262.0	34.0
333.0	256.0	34.0
334.0	256.0	34.0
153.0	255.0	34.0
154.0	255.0	34.0
155.0	255.0	34.0
332.0	255.0	34.0
333.0	255.0	34.0
334.0	255.0	34.0
153.0	254.0	34.0
154.0	254.0	34.0
155.0	254.0	34.0
156.0	254.0	34.0
333.0	254.0	34.0
334.0	254.0	34.0
153.0	253.0	34.0
154.0	253.0	34.0
155.0	253.0	34.0
156.0	253.0	34.0
154.0	252.0	34.0
155.0	252.0	34.0
156.0	252.0	34.0
294.0	252.0	34.0
292.0	251.0	34.0
293.0	251.0	34.0
294.0	251.0	34.0
295.0	251.0	34.0
292.0	250.0	34.0
293.0	250.0	34.0
294.0	250.0	34.0
295.0	250.0	34.0
293.0	249.0	34.0
294.0	249.0	34.0
290.0	246.0	34.0
291.0	246.0	34.0
292.0	246.0	34.0
113.0	244.0	34.0
113.0	243.0	34.0
82.0	234.0	34.0
83.0	234.0	34.0
84.0	234.0	34.0
292.0	234.0	34.0
293.0	234.0	34.0
82.0	233.0	34.0
83.0	233.0	34.0
84.0	233.0	34.0
291.0	233.0	34.0
292.0	233.0	34.0
293.0	233.0	34.0
83.0	232.0	34.0
291.0	232.0	34.0
292.0	232.0	34.0
293.0	232.0	34.0
127.0	223.0	34.0
128.0	223.0	34.0
126.0	222.0	34.0
