88.0	171.0	22.0
346.0	171.0	22.0
347.0	171.0	22.0
348.0	171.0	22.0
73.0	170.0	22.0
74.0	170.0	22.0
75.0	170.0	22.0
76.0	170.0	22.0
77.0	170.0	22.0
78.0	170.0	22.0
79.0	170.0	22.0
80.0	170.0	22.0
81.0	170.0	22.0
82.0	170.0	22.0
83.0	170.0	22.0
84.0	170.0	22.0
85.0	170.0	22.0
86.0	170.0	22.0
87.0	170.0	22.0
88.0	170.0	22.0
351.0	170.0	22.0
352.0	170.0	22.0
74.0	169.0	22.0
75.0	169.0	22.0
76.0	169.0	22.0
77.0	169.0	22.0
78.0	169.0	22.0
79.0	169.0	22.0
80.0	169.0	22.0
81.0	169.0	22.0
82.0	169.0	22.0
83.0	169.0	22.0
84.0	169.0	22.0
85.0	169.0	22.0
86.0	169.0	22.0
87.0	169.0	22.0
74.0	168.0	22.0
75.0	168.0	22.0
76.0	168.0	22.0
77.0	168.0	22.0
78.0	168.0	22.0
79.0	168.0	22.0
80.0	168.0	22.0
81.0	168.0	22.0
82.0	168.0	22.0
83.0	168.0	22.0
84.0	168.0	22.0
85.0	168.0	22.0
86.0	168.0	22.0
75.0	167.0	22.0
76.0	167.0	22.0
77.0	167.0	22.0
78.0	167.0	22.0
79.0	167.0	22.0
80.0	167.0	22.0
81.0	167.0	22.0
82.0	167.0	22.0
83.0	167.0	22.0
84.0	167.0	22.0
85.0	167.0	22.0
86.0	167.0	22.0
76.0	166.0	22.0
77.0	166.0	22.0
78.0	166.0	22.0
79.0	166.0	22.0
80.0	166.0	22.0
81.0	166.0	22.0
82.0	166.0	22.0
83.0	166.0	22.0
84.0	166.0	22.0
85.0	166.0	22.0
77.0	165.0	22.0
78.0	165.0	22.0
79.0	165.0	22.0
80.0	165.0	22.0
81.0	165.0	22.0
82.0	165.0	22.0
83.0	165.0	22.0
77.0	164.0	22.0
78.0	164.0	22.0
79.0	164.0	22.0
80.0	164.0	22.0
81.0	164.0	22.0
78.0	163.0	22.0
79.0	163.0	22.0
80.0	163.0	22.0
493.0	163.0	22.0
77.0	162.0	22.0
78.0	162.0	22.0
79.0	162.0	22.0
80.0	162.0	22.0
493.0	162.0	22.0
80.0	161.0	22.0
315.0	158.0	22.0
492.0	158.0	22.0
313.0	157.0	22.0
314.0	157.0	22.0
493.0	157.0	22.0
305.0	149.0	22.0
495.0	149.0	22.0
490.0	148.0	22.0
491.0	148.0	22.0
493.0	148.0	22.0
494.0	148.0	22.0
495.0	148.0	22.0
12.0	147.0	22.0
305.0	147.0	22.0
492.0	147.0	22.0
493.0	147.0	22.0
494.0	147.0	22.0
495.0	147.0	22.0
305.0	146.0	22.0
488.0	146.0	22.0
489.0	146.0	22.0
490.0	146.0	22.0
491.0	146.0	22.0
492.0	146.0	22.0
493.0	146.0	22.0
494.0	146.0	22.0
13.0	145.0	22.0
487.0	145.0	22.0
488.0	145.0	22.0
489.0	145.0	22.0
490.0	145.0	22.0
491.0	145.0	22.0
492.0	145.0	22.0
493.0	145.0	22.0
494.0	145.0	22.0
495.0	145.0	22.0
496.0	145.0	22.0
13.0	144.0	22.0
14.0	144.0	22.0
485.0	144.0	22.0
486.0	144.0	22.0
487.0	144.0	22.0
488.0	144.0	22.0
489.0	144.0	22.0
490.0	144.0	22.0
491.0	144.0	22.0
492.0	144.0	22.0
493.0	144.0	22.0
495.0	144.0	22.0
14.0	143.0	22.0
15.0	143.0	22.0
485.0	143.0	22.0
486.0	143.0	22.0
487.0	143.0	22.0
488.0	143.0	22.0
489.0	143.0	22.0
490.0	143.0	22.0
491.0	143.0	22.0
492.0	143.0	22.0
493.0	143.0	22.0
494.0	143.0	22.0
495.0	143.0	22.0
496.0	143.0	22.0
497.0	143.0	22.0
15.0	142.0	22.0
486.0	142.0	22.0
487.0	142.0	22.0
488.0	142.0	22.0
489.0	142.0	22.0
490.0	142.0	22.0
491.0	142.0	22.0
492.0	142.0	22.0
493.0	142.0	22.0
494.0	142.0	22.0
495.0	142.0	22.0
496.0	142.0	22.0
497.0	142.0	22.0
498.0	142.0	22.0
15.0	141.0	22.0
16.0	141.0	22.0
487.0	141.0	22.0
488.0	141.0	22.0
489.0	141.0	22.0
490.0	141.0	22.0
491.0	141.0	22.0
492.0	141.0	22.0
493.0	141.0	22.0
494.0	141.0	22.0
495.0	141.0	22.0
496.0	141.0	22.0
497.0	141.0	22.0
498.0	141.0	22.0
499.0	141.0	22.0
16.0	140.0	22.0
487.0	140.0	22.0
488.0	140.0	22.0
489.0	140.0	22.0
490.0	140.0	22.0
491.0	140.0	22.0
492.0	140.0	22.0
493.0	140.0	22.0
494.0	140.0	22.0
495.0	140.0	22.0
496.0	140.0	22.0
497.0	140.0	22.0
498.0	140.0	22.0
17.0	139.0	22.0
18.0	139.0	22.0
489.0	139.0	22.0
490.0	139.0	22.0
491.0	139.0	22.0
492.0	139.0	22.0
493.0	139.0	22.0
494.0	139.0	22.0
495.0	139.0	22.0
496.0	139.0	22.0
497.0	139.0	22.0
498.0	139.0	22.0
17.0	138.0	22.0
475.0	138.0	22.0
476.0	138.0	22.0
477.0	138.0	22.0
490.0	138.0	22.0
491.0	138.0	22.0
492.0	138.0	22.0
493.0	138.0	22.0
494.0	138.0	22.0
495.0	138.0	22.0
496.0	138.0	22.0
497.0	138.0	22.0
477.0	137.0	22.0
478.0	137.0	22.0
479.0	137.0	22.0
480.0	137.0	22.0
481.0	137.0	22.0
490.0	137.0	22.0
491.0	137.0	22.0
492.0	137.0	22.0
493.0	137.0	22.0
495.0	137.0	22.0
496.0	137.0	22.0
497.0	137.0	22.0
18.0	136.0	22.0
19.0	136.0	22.0
481.0	136.0	22.0
482.0	136.0	22.0
483.0	136.0	22.0
484.0	136.0	22.0
485.0	136.0	22.0
489.0	136.0	22.0
490.0	136.0	22.0
491.0	136.0	22.0
492.0	136.0	22.0
15.0	135.0	22.0
16.0	135.0	22.0
17.0	135.0	22.0
18.0	135.0	22.0
484.0	135.0	22.0
485.0	135.0	22.0
486.0	135.0	22.0
487.0	135.0	22.0
488.0	135.0	22.0
489.0	135.0	22.0
491.0	135.0	22.0
492.0	135.0	22.0
14.0	134.0	22.0
15.0	134.0	22.0
16.0	134.0	22.0
17.0	134.0	22.0
18.0	134.0	22.0
487.0	134.0	22.0
488.0	134.0	22.0
489.0	134.0	22.0
16.0	133.0	22.0
333.0	126.0	22.0
334.0	126.0	22.0
432.0	126.0	22.0
332.0	125.0	22.0
333.0	125.0	22.0
334.0	125.0	22.0
428.0	125.0	22.0
429.0	125.0	22.0
430.0	125.0	22.0
431.0	125.0	22.0
435.0	125.0	22.0
508.0	125.0	22.0
509.0	125.0	22.0
321.0	124.0	22.0
331.0	124.0	22.0
332.0	124.0	22.0
428.0	124.0	22.0
429.0	124.0	22.0
430.0	124.0	22.0
431.0	124.0	22.0
432.0	124.0	22.0
433.0	124.0	22.0
509.0	124.0	22.0
510.0	124.0	22.0
330.0	123.0	22.0
331.0	123.0	22.0
332.0	123.0	22.0
427.0	123.0	22.0
428.0	123.0	22.0
429.0	123.0	22.0
430.0	123.0	22.0
431.0	123.0	22.0
432.0	123.0	22.0
433.0	123.0	22.0
434.0	123.0	22.0
330.0	122.0	22.0
331.0	122.0	22.0
427.0	122.0	22.0
428.0	122.0	22.0
429.0	122.0	22.0
430.0	122.0	22.0
431.0	122.0	22.0
432.0	122.0	22.0
433.0	122.0	22.0
330.0	121.0	22.0
331.0	121.0	22.0
427.0	121.0	22.0
428.0	121.0	22.0
429.0	121.0	22.0
430.0	121.0	22.0
431.0	121.0	22.0
432.0	121.0	22.0
433.0	121.0	22.0
329.0	120.0	22.0
330.0	120.0	22.0
331.0	120.0	22.0
332.0	120.0	22.0
430.0	120.0	22.0
431.0	120.0	22.0
328.0	119.0	22.0
329.0	119.0	22.0
330.0	119.0	22.0
331.0	119.0	22.0
332.0	119.0	22.0
429.0	119.0	22.0
328.0	118.0	22.0
329.0	118.0	22.0
330.0	118.0	22.0
335.0	109.0	22.0
336.0	109.0	22.0
12.0	108.0	22.0
335.0	108.0	22.0
336.0	108.0	22.0
337.0	108.0	22.0
5.0	107.0	22.0
11.0	107.0	22.0
12.0	107.0	22.0
2.0	106.0	22.0
3.0	106.0	22.0
4.0	106.0	22.0
10.0	106.0	22.0
11.0	106.0	22.0
12.0	106.0	22.0
1.0	105.0	22.0
2.0	105.0	22.0
3.0	105.0	22.0
11.0	105.0	22.0
14.0	99.0	22.0
14.0	98.0	22.0
504.0	29.0	22.0
505.0	29.0	22.0
506.0	29.0	22.0
502.0	28.0	22.0
503.0	28.0	22.0
504.0	28.0	22.0
505.0	28.0	22.0
506.0	28.0	22.0
507.0	28.0	22.0
508.0	28.0	22.0
509.0	28.0	22.0
510.0	28.0	22.0
504.0	27.0	22.0
505.0	27.0	22.0
506.0	27.0	22.0
507.0	27.0	22.0
508.0	27.0	22.0
509.0	27.0	22.0
510.0	27.0	22.0
503.0	26.0	22.0
504.0	26.0	22.0
505.0	26.0	22.0
506.0	26.0	22.0
507.0	26.0	22.0
508.0	26.0	22.0
509.0	26.0	22.0
510.0	26.0	22.0
501.0	25.0	22.0
503.0	25.0	22.0
504.0	25.0	22.0
505.0	25.0	22.0
506.0	25.0	22.0
507.0	25.0	22.0
508.0	25.0	22.0
509.0	25.0	22.0
510.0	25.0	22.0
504.0	24.0	22.0
505.0	24.0	22.0
506.0	24.0	22.0
507.0	24.0	22.0
508.0	24.0	22.0
509.0	24.0	22.0
510.0	24.0	22.0
504.0	23.0	22.0
505.0	23.0	22.0
506.0	23.0	22.0
507.0	23.0	22.0
508.0	23.0	22.0
509.0	23.0	22.0
510.0	23.0	22.0
22.0	497.0	23.0
23.0	497.0	23.0
9.0	496.0	23.0
21.0	496.0	23.0
22.0	496.0	23.0
23.0	496.0	23.0
8.0	495.0	23.0
9.0	495.0	23.0
10.0	495.0	23.0
21.0	495.0	23.0
22.0	495.0	23.0
9.0	494.0	23.0
10.0	494.0	23.0
10.0	493.0	23.0
10.0	492.0	23.0
11.0	491.0	23.0
11.0	490.0	23.0
11.0	489.0	23.0
12.0	489.0	23.0
12.0	488.0	23.0
252.0	488.0	23.0
288.0	488.0	23.0
289.0	488.0	23.0
290.0	488.0	23.0
13.0	487.0	23.0
289.0	487.0	23.0
290.0	487.0	23.0
14.0	486.0	23.0
14.0	484.0	23.0
14.0	483.0	23.0
309.0	482.0	23.0
15.0	481.0	23.0
16.0	480.0	23.0
16.0	479.0	23.0
16.0	478.0	23.0
17.0	478.0	23.0
17.0	477.0	23.0
17.0	476.0	23.0
17.0	475.0	23.0
309.0	475.0	23.0
18.0	474.0	23.0
309.0	474.0	23.0
18.0	473.0	23.0
245.0	473.0	23.0
18.0	472.0	23.0
18.0	471.0	23.0
96.0	471.0	23.0
18.0	470.0	23.0
95.0	470.0	23.0
96.0	470.0	23.0
18.0	469.0	23.0
244.0	469.0	23.0
245.0	469.0	23.0
244.0	468.0	23.0
245.0	468.0	23.0
244.0	467.0	23.0
386.0	461.0	23.0
245.0	460.0	23.0
142.0	457.0	23.0
380.0	457.0	23.0
142.0	456.0	23.0
379.0	449.0	23.0
395.0	442.0	23.0
447.0	442.0	23.0
396.0	441.0	23.0
447.0	441.0	23.0
448.0	441.0	23.0
174.0	432.0	23.0
81.0	430.0	23.0
194.0	424.0	23.0
195.0	424.0	23.0
194.0	423.0	23.0
196.0	420.0	23.0
477.0	416.0	23.0
199.0	414.0	23.0
206.0	410.0	23.0
190.0	407.0	23.0
191.0	407.0	23.0
190.0	406.0	23.0
152.0	405.0	23.0
166.0	401.0	23.0
167.0	401.0	23.0
165.0	400.0	23.0
166.0	400.0	23.0
167.0	400.0	23.0
168.0	400.0	23.0
170.0	400.0	23.0
171.0	400.0	23.0
172.0	400.0	23.0
173.0	400.0	23.0
174.0	400.0	23.0
147.0	399.0	23.0
167.0	399.0	23.0
168.0	399.0	23.0
169.0	399.0	23.0
170.0	399.0	23.0
171.0	399.0	23.0
172.0	399.0	23.0
173.0	399.0	23.0
174.0	399.0	23.0
175.0	398.0	23.0
176.0	398.0	23.0
144.0	396.0	23.0
143.0	395.0	23.0
186.0	395.0	23.0
178.0	394.0	23.0
186.0	394.0	23.0
187.0	394.0	23.0
142.0	393.0	23.0
178.0	393.0	23.0
185.0	393.0	23.0
186.0	393.0	23.0
187.0	393.0	23.0
142.0	392.0	23.0
185.0	392.0	23.0
186.0	392.0	23.0
177.0	391.0	23.0
178.0	391.0	23.0
186.0	391.0	23.0
141.0	390.0	23.0
177.0	390.0	23.0
178.0	390.0	23.0
186.0	390.0	23.0
181.0	389.0	23.0
182.0	389.0	23.0
185.0	389.0	23.0
186.0	389.0	23.0
181.0	388.0	23.0
185.0	388.0	23.0
186.0	388.0	23.0
181.0	387.0	23.0
185.0	387.0	23.0
186.0	387.0	23.0
181.0	386.0	23.0
184.0	386.0	23.0
185.0	386.0	23.0
182.0	385.0	23.0
184.0	385.0	23.0
185.0	385.0	23.0
138.0	384.0	23.0
139.0	384.0	23.0
182.0	384.0	23.0
184.0	384.0	23.0
181.0	383.0	23.0
182.0	383.0	23.0
181.0	382.0	23.0
182.0	382.0	23.0
184.0	382.0	23.0
181.0	381.0	23.0
182.0	381.0	23.0
181.0	380.0	23.0
182.0	380.0	23.0
181.0	379.0	23.0
182.0	379.0	23.0
181.0	378.0	23.0
182.0	378.0	23.0
181.0	377.0	23.0
182.0	377.0	23.0
181.0	376.0	23.0
115.0	375.0	23.0
144.0	375.0	23.0
180.0	375.0	23.0
181.0	375.0	23.0
115.0	374.0	23.0
116.0	374.0	23.0
117.0	374.0	23.0
193.0	374.0	23.0
194.0	374.0	23.0
195.0	374.0	23.0
196.0	374.0	23.0
115.0	373.0	23.0
116.0	373.0	23.0
117.0	373.0	23.0
118.0	373.0	23.0
191.0	373.0	23.0
192.0	373.0	23.0
193.0	373.0	23.0
197.0	373.0	23.0
117.0	372.0	23.0
118.0	372.0	23.0
155.0	369.0	23.0
156.0	369.0	23.0
179.0	369.0	23.0
230.0	369.0	23.0
150.0	368.0	23.0
151.0	368.0	23.0
230.0	368.0	23.0
230.0	367.0	23.0
231.0	367.0	23.0
194.0	366.0	23.0
230.0	366.0	23.0
231.0	366.0	23.0
230.0	365.0	23.0
231.0	365.0	23.0
232.0	365.0	23.0
230.0	364.0	23.0
231.0	364.0	23.0
232.0	364.0	23.0
230.0	363.0	23.0
231.0	363.0	23.0
232.0	363.0	23.0
233.0	363.0	23.0
231.0	362.0	23.0
232.0	362.0	23.0
217.0	361.0	23.0
218.0	361.0	23.0
219.0	361.0	23.0
220.0	361.0	23.0
221.0	361.0	23.0
222.0	361.0	23.0
231.0	361.0	23.0
232.0	361.0	23.0
218.0	360.0	23.0
219.0	360.0	23.0
220.0	360.0	23.0
221.0	360.0	23.0
222.0	360.0	23.0
223.0	360.0	23.0
224.0	360.0	23.0
225.0	360.0	23.0
226.0	360.0	23.0
222.0	359.0	23.0
223.0	359.0	23.0
224.0	359.0	23.0
225.0	359.0	23.0
226.0	359.0	23.0
227.0	359.0	23.0
228.0	359.0	23.0
248.0	353.0	23.0
246.0	351.0	23.0
229.0	349.0	23.0
237.0	349.0	23.0
238.0	349.0	23.0
239.0	349.0	23.0
240.0	349.0	23.0
241.0	349.0	23.0
228.0	348.0	23.0
229.0	348.0	23.0
235.0	348.0	23.0
236.0	348.0	23.0
237.0	348.0	23.0
238.0	348.0	23.0
239.0	348.0	23.0
240.0	348.0	23.0
241.0	348.0	23.0
248.0	348.0	23.0
229.0	347.0	23.0
230.0	347.0	23.0
231.0	347.0	23.0
232.0	347.0	23.0
233.0	347.0	23.0
234.0	347.0	23.0
235.0	347.0	23.0
236.0	347.0	23.0
237.0	347.0	23.0
238.0	347.0	23.0
239.0	347.0	23.0
240.0	347.0	23.0
242.0	347.0	23.0
248.0	347.0	23.0
230.0	346.0	23.0
231.0	346.0	23.0
232.0	346.0	23.0
233.0	346.0	23.0
234.0	346.0	23.0
235.0	346.0	23.0
236.0	346.0	23.0
237.0	346.0	23.0
238.0	346.0	23.0
239.0	346.0	23.0
240.0	346.0	23.0
246.0	346.0	23.0
247.0	346.0	23.0
248.0	346.0	23.0
230.0	345.0	23.0
231.0	345.0	23.0
232.0	345.0	23.0
233.0	345.0	23.0
234.0	345.0	23.0
236.0	345.0	23.0
239.0	345.0	23.0
240.0	345.0	23.0
246.0	345.0	23.0
247.0	345.0	23.0
248.0	345.0	23.0
249.0	345.0	23.0
231.0	344.0	23.0
232.0	344.0	23.0
235.0	344.0	23.0
236.0	344.0	23.0
237.0	344.0	23.0
239.0	344.0	23.0
240.0	344.0	23.0
247.0	344.0	23.0
248.0	344.0	23.0
249.0	344.0	23.0
235.0	343.0	23.0
248.0	343.0	23.0
230.0	334.0	23.0
213.0	333.0	23.0
220.0	333.0	23.0
221.0	333.0	23.0
205.0	330.0	23.0
139.0	324.0	23.0
153.0	318.0	23.0
180.0	305.0	23.0
177.0	304.0	23.0
178.0	304.0	23.0
179.0	304.0	23.0
180.0	304.0	23.0
181.0	304.0	23.0
182.0	304.0	23.0
176.0	303.0	23.0
177.0	303.0	23.0
178.0	303.0	23.0
179.0	303.0	23.0
180.0	303.0	23.0
181.0	303.0	23.0
182.0	303.0	23.0
183.0	303.0	23.0
332.0	303.0	23.0
333.0	303.0	23.0
176.0	302.0	23.0
177.0	302.0	23.0
178.0	302.0	23.0
179.0	302.0	23.0
180.0	302.0	23.0
181.0	302.0	23.0
182.0	302.0	23.0
183.0	302.0	23.0
184.0	302.0	23.0
175.0	301.0	23.0
176.0	301.0	23.0
177.0	301.0	23.0
178.0	301.0	23.0
179.0	301.0	23.0
180.0	301.0	23.0
181.0	301.0	23.0
182.0	301.0	23.0
183.0	301.0	23.0
184.0	301.0	23.0
357.0	301.0	23.0
175.0	300.0	23.0
176.0	300.0	23.0
177.0	300.0	23.0
178.0	300.0	23.0
179.0	300.0	23.0
180.0	300.0	23.0
181.0	300.0	23.0
182.0	300.0	23.0
183.0	300.0	23.0
184.0	300.0	23.0
185.0	300.0	23.0
357.0	300.0	23.0
358.0	300.0	23.0
175.0	299.0	23.0
176.0	299.0	23.0
177.0	299.0	23.0
178.0	299.0	23.0
179.0	299.0	23.0
180.0	299.0	23.0
181.0	299.0	23.0
182.0	299.0	23.0
183.0	299.0	23.0
184.0	299.0	23.0
185.0	299.0	23.0
186.0	299.0	23.0
359.0	299.0	23.0
175.0	298.0	23.0
176.0	298.0	23.0
177.0	298.0	23.0
178.0	298.0	23.0
179.0	298.0	23.0
180.0	298.0	23.0
181.0	298.0	23.0
182.0	298.0	23.0
183.0	298.0	23.0
184.0	298.0	23.0
185.0	298.0	23.0
186.0	298.0	23.0
359.0	298.0	23.0
360.0	298.0	23.0
362.0	298.0	23.0
363.0	298.0	23.0
364.0	298.0	23.0
370.0	298.0	23.0
371.0	298.0	23.0
372.0	298.0	23.0
373.0	298.0	23.0
175.0	297.0	23.0
176.0	297.0	23.0
177.0	297.0	23.0
178.0	297.0	23.0
179.0	297.0	23.0
180.0	297.0	23.0
181.0	297.0	23.0
182.0	297.0	23.0
183.0	297.0	23.0
184.0	297.0	23.0
185.0	297.0	23.0
186.0	297.0	23.0
359.0	297.0	23.0
360.0	297.0	23.0
361.0	297.0	23.0
362.0	297.0	23.0
363.0	297.0	23.0
364.0	297.0	23.0
370.0	297.0	23.0
371.0	297.0	23.0
175.0	296.0	23.0
176.0	296.0	23.0
177.0	296.0	23.0
178.0	296.0	23.0
179.0	296.0	23.0
180.0	296.0	23.0
181.0	296.0	23.0
182.0	296.0	23.0
183.0	296.0	23.0
184.0	296.0	23.0
185.0	296.0	23.0
186.0	296.0	23.0
360.0	296.0	23.0
361.0	296.0	23.0
362.0	296.0	23.0
363.0	296.0	23.0
364.0	296.0	23.0
365.0	296.0	23.0
176.0	295.0	23.0
177.0	295.0	23.0
178.0	295.0	23.0
179.0	295.0	23.0
180.0	295.0	23.0
181.0	295.0	23.0
182.0	295.0	23.0
183.0	295.0	23.0
184.0	295.0	23.0
185.0	295.0	23.0
186.0	295.0	23.0
362.0	295.0	23.0
363.0	295.0	23.0
364.0	295.0	23.0
177.0	294.0	23.0
178.0	294.0	23.0
179.0	294.0	23.0
180.0	294.0	23.0
181.0	294.0	23.0
182.0	294.0	23.0
183.0	294.0	23.0
184.0	294.0	23.0
185.0	294.0	23.0
186.0	294.0	23.0
362.0	294.0	23.0
363.0	294.0	23.0
178.0	293.0	23.0
179.0	293.0	23.0
180.0	293.0	23.0
181.0	293.0	23.0
182.0	293.0	23.0
183.0	293.0	23.0
184.0	293.0	23.0
185.0	293.0	23.0
179.0	292.0	23.0
180.0	292.0	23.0
181.0	292.0	23.0
182.0	292.0	23.0
183.0	292.0	23.0
363.0	292.0	23.0
364.0	292.0	23.0
168.0	259.0	23.0
169.0	259.0	23.0
399.0	240.0	23.0
274.0	238.0	23.0
279.0	227.0	23.0
343.0	226.0	23.0
344.0	226.0	23.0
343.0	225.0	23.0
344.0	225.0	23.0
345.0	225.0	23.0
343.0	224.0	23.0
344.0	224.0	23.0
345.0	224.0	23.0
344.0	223.0	23.0
356.0	222.0	23.0
353.0	219.0	23.0
456.0	218.0	23.0
457.0	218.0	23.0
458.0	218.0	23.0
459.0	218.0	23.0
456.0	217.0	23.0
457.0	217.0	23.0
458.0	217.0	23.0
459.0	217.0	23.0
460.0	217.0	23.0
461.0	217.0	23.0
455.0	216.0	23.0
456.0	216.0	23.0
457.0	216.0	23.0
458.0	216.0	23.0
459.0	216.0	23.0
460.0	216.0	23.0
461.0	216.0	23.0
462.0	216.0	23.0
463.0	216.0	23.0
454.0	215.0	23.0
455.0	215.0	23.0
456.0	215.0	23.0
457.0	215.0	23.0
458.0	215.0	23.0
459.0	215.0	23.0
460.0	215.0	23.0
461.0	215.0	23.0
462.0	215.0	23.0
463.0	215.0	23.0
464.0	215.0	23.0
455.0	214.0	23.0
456.0	214.0	23.0
457.0	214.0	23.0
458.0	214.0	23.0
459.0	214.0	23.0
460.0	214.0	23.0
461.0	214.0	23.0
462.0	214.0	23.0
463.0	214.0	23.0
464.0	214.0	23.0
456.0	213.0	23.0
457.0	213.0	23.0
458.0	213.0	23.0
459.0	213.0	23.0
460.0	213.0	23.0
461.0	213.0	23.0
462.0	213.0	23.0
463.0	213.0	23.0
464.0	213.0	23.0
457.0	212.0	23.0
458.0	212.0	23.0
459.0	212.0	23.0
460.0	212.0	23.0
461.0	212.0	23.0
462.0	212.0	23.0
463.0	212.0	23.0
464.0	212.0	23.0
465.0	212.0	23.0
329.0	211.0	23.0
457.0	211.0	23.0
458.0	211.0	23.0
459.0	211.0	23.0
460.0	211.0	23.0
461.0	211.0	23.0
462.0	211.0	23.0
463.0	211.0	23.0
464.0	211.0	23.0
465.0	211.0	23.0
462.0	210.0	23.0
463.0	210.0	23.0
464.0	210.0	23.0
465.0	210.0	23.0
159.0	209.0	23.0
160.0	209.0	23.0
161.0	209.0	23.0
162.0	209.0	23.0
163.0	209.0	23.0
164.0	209.0	23.0
165.0	209.0	23.0
463.0	209.0	23.0
464.0	209.0	23.0
156.0	208.0	23.0
157.0	208.0	23.0
158.0	208.0	23.0
159.0	208.0	23.0
160.0	208.0	23.0
161.0	208.0	23.0
162.0	208.0	23.0
163.0	208.0	23.0
164.0	208.0	23.0
154.0	207.0	23.0
155.0	207.0	23.0
156.0	207.0	23.0
157.0	207.0	23.0
158.0	207.0	23.0
159.0	207.0	23.0
160.0	207.0	23.0
161.0	207.0	23.0
162.0	207.0	23.0
163.0	207.0	23.0
164.0	207.0	23.0
165.0	207.0	23.0
154.0	206.0	23.0
155.0	206.0	23.0
156.0	206.0	23.0
157.0	206.0	23.0
158.0	206.0	23.0
159.0	206.0	23.0
160.0	206.0	23.0
161.0	206.0	23.0
162.0	206.0	23.0
163.0	206.0	23.0
164.0	206.0	23.0
165.0	206.0	23.0
166.0	206.0	23.0
153.0	205.0	23.0
154.0	205.0	23.0
155.0	205.0	23.0
156.0	205.0	23.0
157.0	205.0	23.0
158.0	205.0	23.0
159.0	205.0	23.0
160.0	205.0	23.0
161.0	205.0	23.0
162.0	205.0	23.0
163.0	205.0	23.0
164.0	205.0	23.0
165.0	205.0	23.0
166.0	205.0	23.0
153.0	204.0	23.0
154.0	204.0	23.0
155.0	204.0	23.0
156.0	204.0	23.0
157.0	204.0	23.0
158.0	204.0	23.0
159.0	204.0	23.0
160.0	204.0	23.0
161.0	204.0	23.0
162.0	204.0	23.0
163.0	204.0	23.0
164.0	204.0	23.0
165.0	204.0	23.0
166.0	204.0	23.0
167.0	204.0	23.0
152.0	203.0	23.0
153.0	203.0	23.0
154.0	203.0	23.0
155.0	203.0	23.0
156.0	203.0	23.0
157.0	203.0	23.0
158.0	203.0	23.0
159.0	203.0	23.0
160.0	203.0	23.0
161.0	203.0	23.0
162.0	203.0	23.0
163.0	203.0	23.0
164.0	203.0	23.0
165.0	203.0	23.0
166.0	203.0	23.0
167.0	203.0	23.0
152.0	202.0	23.0
153.0	202.0	23.0
154.0	202.0	23.0
155.0	202.0	23.0
156.0	202.0	23.0
157.0	202.0	23.0
158.0	202.0	23.0
159.0	202.0	23.0
160.0	202.0	23.0
161.0	202.0	23.0
162.0	202.0	23.0
163.0	202.0	23.0
164.0	202.0	23.0
165.0	202.0	23.0
166.0	202.0	23.0
167.0	202.0	23.0
152.0	201.0	23.0
153.0	201.0	23.0
154.0	201.0	23.0
155.0	201.0	23.0
156.0	201.0	23.0
157.0	201.0	23.0
158.0	201.0	23.0
159.0	201.0	23.0
160.0	201.0	23.0
161.0	201.0	23.0
162.0	201.0	23.0
163.0	201.0	23.0
164.0	201.0	23.0
165.0	201.0	23.0
166.0	201.0	23.0
167.0	201.0	23.0
153.0	200.0	23.0
154.0	200.0	23.0
155.0	200.0	23.0
156.0	200.0	23.0
157.0	200.0	23.0
158.0	200.0	23.0
159.0	200.0	23.0
160.0	200.0	23.0
161.0	200.0	23.0
162.0	200.0	23.0
163.0	200.0	23.0
164.0	200.0	23.0
165.0	200.0	23.0
166.0	200.0	23.0
167.0	200.0	23.0
153.0	199.0	23.0
154.0	199.0	23.0
155.0	199.0	23.0
156.0	199.0	23.0
157.0	199.0	23.0
158.0	199.0	23.0
159.0	199.0	23.0
160.0	199.0	23.0
161.0	199.0	23.0
162.0	199.0	23.0
163.0	199.0	23.0
164.0	199.0	23.0
165.0	199.0	23.0
166.0	199.0	23.0
167.0	199.0	23.0
329.0	199.0	23.0
330.0	199.0	23.0
154.0	198.0	23.0
155.0	198.0	23.0
156.0	198.0	23.0
157.0	198.0	23.0
158.0	198.0	23.0
159.0	198.0	23.0
160.0	198.0	23.0
161.0	198.0	23.0
162.0	198.0	23.0
163.0	198.0	23.0
164.0	198.0	23.0
165.0	198.0	23.0
166.0	198.0	23.0
167.0	198.0	23.0
330.0	198.0	23.0
331.0	198.0	23.0
154.0	197.0	23.0
155.0	197.0	23.0
156.0	197.0	23.0
157.0	197.0	23.0
158.0	197.0	23.0
159.0	197.0	23.0
160.0	197.0	23.0
161.0	197.0	23.0
162.0	197.0	23.0
163.0	197.0	23.0
164.0	197.0	23.0
165.0	197.0	23.0
166.0	197.0	23.0
167.0	197.0	23.0
156.0	196.0	23.0
157.0	196.0	23.0
158.0	196.0	23.0
159.0	196.0	23.0
160.0	196.0	23.0
161.0	196.0	23.0
162.0	196.0	23.0
163.0	196.0	23.0
164.0	196.0	23.0
165.0	196.0	23.0
166.0	196.0	23.0
157.0	195.0	23.0
158.0	195.0	23.0
159.0	195.0	23.0
160.0	195.0	23.0
161.0	195.0	23.0
162.0	195.0	23.0
163.0	195.0	23.0
164.0	195.0	23.0
165.0	195.0	23.0
159.0	194.0	23.0
160.0	194.0	23.0
